gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2010-10-29,Regular,2010-11,1,1,ORL,Away,Loss,0.0,70.0,5.0,14.0,240.0,5.0,3.0,20.0,69.0,21.0,0.3,45.0,17.0,0.38,24.0,4.0,0.17,34.0,24.0,0.71,8.0,32.0,40.0,24.0,21.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,23.8,0.41700000000000004,0.33299999999999996,17.8,69.6,14.3,5.7,4.8,6.67,1.01,26.5,22.08,79.7,109.3,-29.6,0.28,6.85,87.8,0.36,87.8,0.36,2,1,MIA,Home,Win,1.0,96.0,17.0,12.0,240.0,6.0,5.0,27.0,81.0,33.0,0.41,63.0,24.0,0.38,18.0,9.0,0.5,27.0,21.0,0.78,14.0,37.0,51.0,24.0,27.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,51.5,0.517,0.46299999999999997,30.4,82.2,11.4,6.8,11.1,7.94,1.19,69.38,57.81,109.3,79.7,29.6,0.42,17.33,1.42,0.5,87.8,87.8,MIA
2010-10-29,Regular,2010-11,0,2,MIL,Away,Loss,1.0,85.0,18.0,13.0,240.0,4.0,5.0,29.0,87.0,31.0,0.36,67.0,28.0,0.42,20.0,3.0,0.15,25.0,20.0,0.8,9.0,30.0,39.0,28.0,18.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,58.1,0.434,0.374,17.6,60.0,11.7,4.1,7.9,7.46,0.98,41.38,34.48,87.6,98.9,-11.3,0.34,16.82,97.1,1.38,97.1,0.31,1,1,MIN,Home,Win,1.0,96.0,13.0,18.0,240.0,8.0,11.0,27.0,85.0,32.0,0.38,63.0,26.0,0.41,22.0,6.0,0.27,36.0,26.0,0.72,20.0,42.0,62.0,27.0,28.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,40.6,0.47600000000000003,0.41200000000000003,40.0,82.4,15.1,8.2,16.4,17.46,1.13,70.75,58.96,98.9,87.6,11.3,0.39,12.98,0.72,0.44,97.1,97.1,MIN
2010-10-29,Regular,2010-11,1,1,MEM,Away,Win,1.0,91.0,17.0,13.0,240.0,12.0,3.0,24.0,80.0,31.0,0.39,65.0,27.0,0.42,15.0,4.0,0.27,36.0,25.0,0.69,14.0,31.0,45.0,24.0,17.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,54.8,0.475,0.413,27.5,79.5,11.9,13.0,5.6,4.62,1.14,61.75,51.46,98.8,97.7,1.1,0.39,18.05,92.1,1.31,92.1,0.92,1,1,DAL,Home,Loss,1.0,90.0,24.0,18.0,240.0,7.0,6.0,22.0,72.0,34.0,0.47,54.0,28.0,0.52,18.0,6.0,0.33,24.0,16.0,0.67,8.0,37.0,45.0,29.0,21.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,70.6,0.545,0.514,20.5,72.5,17.9,7.6,9.2,11.11,1.25,70.75,58.96,97.7,98.8,-1.1,0.41,23.2,1.33,0.39,92.1,92.1,MEM
2010-10-29,Regular,2010-11,0,2,LAC,Away,Loss,1.0,91.0,17.0,16.0,240.0,7.0,1.0,16.0,83.0,32.0,0.39,65.0,27.0,0.42,18.0,5.0,0.28,32.0,22.0,0.69,14.0,26.0,40.0,28.0,26.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,53.1,0.469,0.41600000000000004,27.5,74.3,14.1,7.3,1.8,1.54,1.1,51.25,42.71,95.2,114.0,-18.8,0.38,16.68,95.6,1.06,95.6,0.44,2,0,GSW,Home,Win,1.0,109.0,32.0,17.0,240.0,8.0,7.0,25.0,81.0,43.0,0.53,57.0,29.0,0.51,24.0,14.0,0.58,17.0,9.0,0.53,9.0,37.0,46.0,27.0,31.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,74.4,0.616,0.617,25.7,72.5,16.1,8.4,10.8,12.28,1.35,96.12,80.1,114.0,95.2,18.8,0.48,26.12,1.88,0.47,95.6,95.6,GSW
2010-10-29,Regular,2010-11,2,0,LAL,Away,Win,2.0,114.0,21.0,10.0,240.0,8.0,3.0,14.0,95.0,46.0,0.48,68.0,34.0,0.5,27.0,12.0,0.44,12.0,10.0,0.83,13.0,33.0,46.0,28.0,29.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,45.7,0.568,0.547,29.5,73.3,9.1,8.5,4.3,4.41,1.2,91.0,75.83,120.9,112.5,8.4,0.5,17.4,94.3,2.1,94.3,0.8,1,2,PHO,Home,Loss,0.0,106.0,21.0,10.0,240.0,4.0,7.0,14.0,93.0,44.0,0.47,69.0,35.0,0.51,24.0,9.0,0.38,13.0,9.0,0.69,12.0,31.0,43.0,27.0,23.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,47.7,0.537,0.522,26.7,70.5,9.2,4.2,10.3,10.14,1.14,81.62,68.02,112.5,120.9,-8.4,0.48,17.75,2.1,0.4,94.3,94.3,LAL
2010-10-30,Regular,2010-11,0,2,WAS,Away,Loss,1.0,95.0,16.0,17.0,240.0,8.0,13.0,25.0,76.0,38.0,0.5,64.0,34.0,0.53,12.0,4.0,0.33,21.0,15.0,0.71,8.0,26.0,34.0,27.0,13.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,42.1,0.557,0.526,21.1,66.7,16.6,8.6,21.0,20.31,1.25,65.12,54.27,102.7,107.0,-4.3,0.45,16.04,92.5,0.94,92.5,0.47,3,0,ATL,Home,Win,0.0,99.0,19.0,16.0,240.0,4.0,4.0,22.0,81.0,34.0,0.42,62.0,29.0,0.47,19.0,5.0,0.26,30.0,26.0,0.87,13.0,30.0,43.0,18.0,26.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,55.9,0.525,0.451,33.3,78.9,14.5,4.3,6.3,6.45,1.22,62.5,52.08,107.0,102.7,4.3,0.4,18.48,1.19,0.25,92.5,92.5,ATL
2010-10-30,Regular,2010-11,3,0,POR,Away,Win,2.0,100.0,22.0,14.0,240.0,7.0,7.0,22.0,76.0,37.0,0.49,63.0,31.0,0.49,13.0,6.0,0.46,30.0,20.0,0.67,9.0,32.0,41.0,26.0,18.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,59.5,0.561,0.526,21.4,64.0,13.6,7.4,11.7,11.11,1.32,75.75,63.12,106.1,100.8,5.3,0.46,22.27,94.2,1.57,94.2,0.5,1,2,NYK,Home,Loss,0.0,95.0,16.0,17.0,240.0,8.0,6.0,24.0,88.0,37.0,0.42,60.0,30.0,0.5,28.0,7.0,0.25,25.0,14.0,0.56,18.0,33.0,51.0,19.0,25.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,43.2,0.48,0.46,36.0,78.6,14.7,8.5,9.5,10.0,1.08,63.38,52.81,100.8,106.1,-5.3,0.43,14.55,0.94,0.47,94.2,94.2,POR
2010-10-30,Regular,2010-11,2,1,SAC,Away,Win,0.0,107.0,24.0,14.0,240.0,7.0,4.0,21.0,77.0,40.0,0.52,62.0,31.0,0.5,15.0,9.0,0.6,24.0,18.0,0.75,11.0,32.0,43.0,34.0,19.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,60.0,0.611,0.578,30.6,76.2,13.8,7.7,6.6,6.45,1.39,85.75,71.46,117.2,113.9,3.3,0.5,22.98,91.3,1.71,91.3,0.5,1,2,CLE,Home,Loss,0.0,104.0,22.0,13.0,240.0,8.0,2.0,19.0,80.0,39.0,0.49,61.0,33.0,0.54,19.0,6.0,0.32,29.0,20.0,0.69,10.0,25.0,35.0,34.0,33.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,56.4,0.561,0.525,23.8,69.4,12.3,8.8,3.2,3.28,1.3,71.38,59.48,113.9,117.2,-3.3,0.47,21.52,1.69,0.62,91.3,91.3,SAC
2010-10-30,Regular,2010-11,0,3,PHI,Away,Loss,0.0,86.0,13.0,19.0,240.0,9.0,11.0,26.0,82.0,36.0,0.44,71.0,30.0,0.42,11.0,6.0,0.55,16.0,8.0,0.5,12.0,34.0,46.0,26.0,25.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,36.1,0.483,0.47600000000000003,25.5,68.0,17.6,9.3,16.9,15.49,1.05,57.0,47.5,88.6,102.0,-13.4,0.4,12.15,97.0,0.68,97.0,0.47,2,1,IND,Home,Win,0.0,99.0,18.0,18.0,240.0,10.0,6.0,16.0,89.0,37.0,0.42,65.0,30.0,0.46,24.0,7.0,0.29,25.0,18.0,0.72,16.0,35.0,51.0,21.0,30.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,48.6,0.495,0.455,32.0,74.5,15.3,10.3,8.5,9.23,1.11,73.12,60.94,102.0,88.6,13.4,0.41,15.79,1.0,0.56,97.0,97.0,IND
2010-10-30,Regular,2010-11,1,2,MIN,Away,Loss,0.0,89.0,15.0,28.0,240.0,9.0,3.0,21.0,89.0,31.0,0.35,69.0,25.0,0.36,20.0,6.0,0.3,32.0,21.0,0.66,19.0,38.0,57.0,19.0,27.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,48.4,0.43200000000000005,0.382,35.8,80.9,21.4,8.4,4.1,4.35,1.0,46.25,38.54,83.0,101.6,-18.6,0.32,12.72,107.3,0.54,107.3,0.32,2,1,MEM,Home,Win,0.0,109.0,27.0,17.0,240.0,22.0,4.0,25.0,93.0,43.0,0.46,73.0,35.0,0.48,20.0,8.0,0.4,18.0,15.0,0.83,9.0,34.0,43.0,34.0,25.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,62.8,0.54,0.505,19.1,64.2,14.4,20.5,5.8,5.48,1.17,90.5,75.42,101.6,83.0,18.6,0.43,20.92,1.59,1.29,107.3,107.3,MEM
2010-10-30,Regular,2010-11,0,3,DET,Away,Loss,0.0,91.0,14.0,16.0,240.0,8.0,7.0,25.0,82.0,31.0,0.38,64.0,26.0,0.41,18.0,5.0,0.28,35.0,24.0,0.69,12.0,32.0,44.0,24.0,39.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,45.2,0.467,0.409,24.5,69.6,14.1,8.2,10.3,10.94,1.11,52.88,44.06,92.8,103.0,-10.2,0.36,14.49,98.0,0.88,98.0,0.5,1,1,CHI,Home,Win,2.0,101.0,17.0,15.0,240.0,11.0,10.0,26.0,86.0,37.0,0.43,68.0,32.0,0.47,18.0,5.0,0.28,31.0,22.0,0.71,14.0,37.0,51.0,21.0,23.0,23.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,45.9,0.507,0.45899999999999996,30.4,75.5,13.1,11.2,15.6,14.71,1.17,76.62,63.85,103.0,92.8,10.2,0.43,16.29,1.13,0.73,98.0,98.0,CHI
2010-10-30,Regular,2010-11,2,1,DEN,Away,Win,0.0,107.0,16.0,12.0,240.0,9.0,4.0,24.0,90.0,34.0,0.38,63.0,24.0,0.38,27.0,10.0,0.37,33.0,29.0,0.88,13.0,35.0,48.0,24.0,24.0,24.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,47.1,0.512,0.433,27.1,79.5,10.3,9.1,6.5,6.35,1.19,71.38,59.48,108.2,95.1,13.1,0.38,15.46,98.9,1.33,98.9,0.75,0,3,HOU,Home,Loss,2.0,94.0,19.0,19.0,240.0,4.0,7.0,26.0,81.0,37.0,0.46,62.0,34.0,0.55,19.0,3.0,0.16,21.0,17.0,0.81,9.0,35.0,44.0,27.0,24.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,51.4,0.521,0.475,20.5,72.9,17.4,4.0,11.1,11.29,1.16,58.62,48.85,95.1,108.2,-13.1,0.41,17.31,1.0,0.21,98.9,98.9,DEN
2010-10-30,Regular,2010-11,0,3,CHA,Away,Loss,0.0,88.0,13.0,18.0,240.0,6.0,5.0,28.0,64.0,30.0,0.47,45.0,21.0,0.47,19.0,9.0,0.47,23.0,19.0,0.83,5.0,23.0,28.0,18.0,22.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,43.3,0.594,0.539,16.1,62.2,19.5,7.1,10.2,11.11,1.38,45.62,38.02,103.9,115.7,-11.8,0.39,15.32,84.7,0.72,84.7,0.33,1,2,MIL,Home,Win,0.0,98.0,19.0,18.0,240.0,7.0,5.0,23.0,71.0,32.0,0.45,49.0,21.0,0.43,22.0,11.0,0.5,27.0,23.0,0.85,14.0,26.0,40.0,27.0,21.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,59.4,0.591,0.528,37.8,83.9,17.8,8.3,11.1,10.2,1.38,69.62,58.02,115.7,103.9,11.8,0.43,19.77,1.06,0.39,84.7,84.7,MIL
2010-10-30,Regular,2010-11,3,0,NOH,Away,Win,0.0,99.0,20.0,14.0,240.0,7.0,5.0,18.0,78.0,39.0,0.5,67.0,32.0,0.48,11.0,7.0,0.64,17.0,14.0,0.82,3.0,37.0,40.0,17.0,26.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,51.3,0.579,0.545,9.1,77.1,14.1,7.4,8.5,7.46,1.27,73.88,61.56,105.0,95.4,9.6,0.44,19.14,94.3,1.43,94.3,0.5,1,1,SAS,Home,Loss,2.0,90.0,24.0,13.0,240.0,7.0,6.0,19.0,85.0,33.0,0.39,59.0,27.0,0.46,26.0,6.0,0.23,21.0,18.0,0.86,11.0,30.0,41.0,24.0,18.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,72.7,0.478,0.424,22.9,90.9,12.1,7.4,9.0,10.17,1.06,66.38,55.31,95.4,105.0,-9.6,0.38,21.28,1.85,0.54,94.3,94.3,NOH
2010-10-31,Regular,2010-11,3,1,MIA,Away,Win,1.0,101.0,29.0,8.0,240.0,10.0,6.0,21.0,67.0,36.0,0.54,51.0,31.0,0.61,16.0,5.0,0.31,34.0,24.0,0.71,5.0,35.0,40.0,29.0,29.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,80.6,0.616,0.575,17.2,64.8,8.9,11.7,8.5,11.76,1.51,95.75,79.79,117.9,91.0,26.9,0.51,32.57,85.7,3.62,85.7,1.25,2,1,NJN,Home,Loss,1.0,78.0,16.0,15.0,240.0,5.0,0.0,19.0,85.0,30.0,0.35,71.0,27.0,0.38,14.0,3.0,0.21,23.0,15.0,0.65,19.0,24.0,43.0,18.0,24.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,53.3,0.41,0.371,35.2,82.8,13.6,5.8,0.0,0.0,0.92,39.12,32.6,91.0,117.9,-26.9,0.37,15.11,1.07,0.33,85.7,85.7,MIA
2010-10-31,Regular,2010-11,2,1,DAL,Away,Win,1.0,99.0,23.0,14.0,240.0,7.0,7.0,22.0,77.0,36.0,0.47,61.0,29.0,0.48,16.0,7.0,0.44,29.0,20.0,0.69,8.0,33.0,41.0,27.0,22.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,63.9,0.551,0.513,19.5,68.8,13.5,7.5,11.5,11.48,1.29,75.12,62.6,106.2,89.1,17.1,0.43,22.72,93.2,1.64,93.2,0.5,0,3,LAC,Home,Loss,1.0,83.0,17.0,16.0,240.0,7.0,3.0,23.0,82.0,28.0,0.34,61.0,24.0,0.39,21.0,4.0,0.19,31.0,23.0,0.74,15.0,33.0,48.0,23.0,24.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,60.7,0.434,0.366,31.3,80.5,14.3,7.5,4.9,4.92,1.01,49.12,40.94,89.1,106.2,-17.1,0.34,16.77,1.06,0.44,93.2,93.2,DAL
2010-10-31,Regular,2010-11,1,2,UTA,Away,Win,2.0,120.0,32.0,15.0,240.0,6.0,3.0,25.0,83.0,44.0,0.53,72.0,37.0,0.51,11.0,7.0,0.64,30.0,25.0,0.83,8.0,34.0,42.0,27.0,29.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,72.7,0.624,0.5720000000000001,20.5,82.9,13.5,6.0,5.0,4.17,1.45,93.5,77.92,119.8,98.9,20.9,0.49,27.4,100.1,2.13,100.1,0.4,2,1,OKC,Home,Loss,1.0,99.0,10.0,14.0,240.0,9.0,5.0,27.0,80.0,32.0,0.4,60.0,27.0,0.45,20.0,5.0,0.25,34.0,30.0,0.88,7.0,31.0,38.0,23.0,17.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,31.3,0.521,0.431,17.1,79.5,12.8,9.0,6.9,8.33,1.24,53.0,44.17,98.9,119.8,-20.9,0.37,11.23,0.71,0.64,100.1,100.1,UTA
2010-10-31,Regular,2010-11,2,1,GSW,Away,Loss,1.0,83.0,27.0,17.0,240.0,11.0,4.0,26.0,89.0,36.0,0.4,69.0,31.0,0.45,20.0,5.0,0.25,13.0,6.0,0.46,15.0,27.0,42.0,14.0,24.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,75.0,0.43799999999999994,0.433,28.3,60.0,15.2,11.3,5.8,5.8,0.93,58.62,48.85,85.5,110.2,-24.7,0.4,21.21,97.1,1.59,97.1,0.65,3,0,LAL,Home,Win,1.0,107.0,25.0,20.0,240.0,9.0,5.0,18.0,88.0,39.0,0.44,69.0,33.0,0.48,19.0,6.0,0.32,30.0,23.0,0.77,18.0,38.0,56.0,34.0,22.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,64.1,0.529,0.47700000000000004,40.0,71.7,16.5,9.3,7.2,7.25,1.22,86.25,71.88,110.2,85.5,24.7,0.43,20.87,1.25,0.45,97.1,97.1,LAL
2010-11-01,Regular,2010-11,3,1,POR,Away,Loss,1.0,98.0,15.0,10.0,240.0,9.0,2.0,27.0,80.0,33.0,0.41,66.0,33.0,0.5,14.0,0.0,0.0,41.0,32.0,0.78,16.0,19.0,35.0,21.0,26.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,45.5,0.5,0.413,37.2,67.9,9.3,10.2,3.4,3.03,1.23,55.38,46.15,110.8,124.4,-13.6,0.45,17.25,88.4,1.5,88.4,0.9,2,1,CHI,Home,Win,1.0,110.0,27.0,15.0,240.0,4.0,4.0,33.0,71.0,43.0,0.61,58.0,38.0,0.66,13.0,5.0,0.38,32.0,19.0,0.59,9.0,27.0,36.0,32.0,24.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,62.8,0.6459999999999999,0.6409999999999999,32.1,62.8,15.0,4.5,6.1,6.9,1.55,77.5,64.58,124.4,110.8,13.6,0.56,27.29,1.8,0.27,88.4,88.4,CHI
2010-11-01,Regular,2010-11,1,2,TOR,Away,Loss,2.0,108.0,19.0,14.0,240.0,3.0,3.0,26.0,85.0,39.0,0.46,64.0,30.0,0.47,21.0,9.0,0.43,29.0,21.0,0.72,17.0,25.0,42.0,33.0,29.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,48.7,0.552,0.512,41.5,61.0,12.5,3.3,3.9,4.69,1.27,67.12,55.94,119.5,122.8,-3.3,0.48,18.05,90.4,1.36,90.4,0.21,3,1,SAC,Home,Win,1.0,111.0,15.0,11.0,240.0,5.0,4.0,24.0,88.0,42.0,0.48,76.0,37.0,0.49,12.0,5.0,0.42,27.0,22.0,0.81,16.0,24.0,40.0,16.0,35.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,35.7,0.556,0.506,39.0,58.5,9.9,5.5,6.3,5.26,1.26,69.88,58.23,122.8,119.5,3.3,0.51,14.69,1.36,0.45,90.4,90.4,SAC
2010-11-01,Regular,2010-11,2,1,SAS,Away,Win,1.0,97.0,28.0,18.0,240.0,11.0,3.0,21.0,79.0,38.0,0.48,58.0,29.0,0.5,21.0,9.0,0.43,15.0,12.0,0.8,7.0,32.0,39.0,26.0,24.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,73.7,0.5670000000000001,0.5379999999999999,18.9,76.2,17.4,11.6,4.3,5.17,1.23,76.62,63.85,102.7,93.2,9.5,0.42,23.65,94.4,1.56,94.4,0.61,0,4,LAC,Home,Loss,0.0,88.0,26.0,17.0,240.0,10.0,6.0,18.0,82.0,38.0,0.46,69.0,34.0,0.49,13.0,4.0,0.31,16.0,8.0,0.5,10.0,30.0,40.0,26.0,18.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,68.4,0.494,0.488,23.8,81.1,16.0,10.6,10.3,8.7,1.07,69.0,57.5,93.2,102.7,-9.5,0.43,22.04,1.53,0.59,94.4,94.4,SAS
2010-11-02,Regular,2010-11,4,0,ATL,Away,Win,2.0,100.0,26.0,7.0,240.0,7.0,7.0,17.0,84.0,37.0,0.44,67.0,32.0,0.48,17.0,5.0,0.29,30.0,21.0,0.7,14.0,29.0,43.0,40.0,19.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,70.3,0.514,0.47,29.2,74.4,6.7,8.0,12.3,10.45,1.19,86.0,71.67,114.1,100.5,13.6,0.48,25.05,87.6,3.71,87.6,1.0,1,3,CLE,Home,Loss,2.0,88.0,15.0,14.0,240.0,2.0,4.0,22.0,74.0,32.0,0.43,57.0,27.0,0.47,17.0,5.0,0.29,26.0,19.0,0.73,10.0,34.0,44.0,27.0,20.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,46.9,0.515,0.466,25.6,70.8,14.1,2.3,6.0,7.02,1.19,54.25,45.21,100.5,114.1,-13.6,0.41,16.38,1.07,0.14,87.6,87.6,ATL
2010-11-02,Regular,2010-11,0,4,PHI,Away,Loss,2.0,115.0,34.0,22.0,265.0,10.0,3.0,30.0,80.0,44.0,0.55,65.0,40.0,0.62,15.0,4.0,0.27,29.0,23.0,0.79,7.0,28.0,35.0,28.0,20.0,18.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,49.3,77.3,0.62,0.575,20.6,75.7,19.2,9.5,4.5,4.62,1.44,82.12,61.98,108.9,109.8,-0.9,0.46,27.59,105.55833333333334,1.55,95.6,0.45,1,2,WAS,Home,Win,2.0,116.0,24.0,21.0,265.0,15.0,2.0,24.0,78.0,37.0,0.47,66.0,31.0,0.47,12.0,6.0,0.5,43.0,36.0,0.84,9.0,27.0,36.0,27.0,23.0,22.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,50.7,64.9,0.598,0.513,24.3,79.4,17.8,14.2,3.1,3.03,1.49,78.62,59.34,109.8,108.9,0.9,0.41,23.06,1.14,0.71,105.55833333333334,95.6,WAS
2010-11-02,Regular,2010-11,3,1,BOS,Away,Win,3.0,109.0,33.0,8.0,240.0,10.0,7.0,19.0,81.0,42.0,0.52,60.0,35.0,0.58,21.0,7.0,0.33,18.0,18.0,1.0,10.0,26.0,36.0,31.0,26.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,78.6,0.613,0.562,27.0,70.3,8.3,11.5,10.1,11.67,1.35,103.5,86.25,125.1,98.7,26.4,0.53,28.93,87.1,4.12,87.1,1.25,0,4,DET,Home,Loss,2.0,86.0,13.0,17.0,240.0,2.0,2.0,19.0,78.0,35.0,0.45,69.0,33.0,0.48,9.0,2.0,0.22,20.0,14.0,0.7,11.0,27.0,38.0,26.0,18.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,37.1,0.495,0.462,29.7,73.0,16.4,2.3,3.3,2.9,1.1,41.75,34.79,98.7,125.1,-26.4,0.42,13.1,0.76,0.12,87.1,87.1,BOS
2010-11-02,Regular,2010-11,1,3,MIN,Away,Loss,2.0,97.0,14.0,18.0,240.0,10.0,2.0,23.0,84.0,31.0,0.37,66.0,25.0,0.38,18.0,6.0,0.33,38.0,29.0,0.76,13.0,27.0,40.0,27.0,26.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,45.2,0.48200000000000004,0.405,25.0,77.1,15.2,10.0,3.4,3.03,1.15,49.5,41.25,96.8,128.8,-32.0,0.35,14.1,100.2,0.78,100.2,0.56,4,1,MIA,Home,Win,1.0,129.0,31.0,14.0,240.0,9.0,7.0,27.0,79.0,46.0,0.58,58.0,34.0,0.59,21.0,12.0,0.57,31.0,25.0,0.81,8.0,39.0,47.0,33.0,36.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,67.4,0.696,0.6579999999999999,22.9,75.0,13.1,9.0,10.6,12.07,1.63,114.88,95.73,128.8,96.8,32.0,0.54,28.09,2.21,0.64,100.2,100.2,MIA
2010-11-02,Regular,2010-11,4,1,POR,Away,Win,0.0,90.0,21.0,12.0,240.0,10.0,8.0,24.0,80.0,38.0,0.47,56.0,31.0,0.55,24.0,7.0,0.29,9.0,7.0,0.78,10.0,29.0,39.0,21.0,26.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,55.3,0.536,0.519,25.6,72.5,12.5,11.8,14.0,14.29,1.12,73.38,61.15,106.0,89.5,16.5,0.46,19.26,84.9,1.75,84.9,0.83,1,3,MIL,Home,Loss,2.0,76.0,16.0,17.0,240.0,4.0,4.0,11.0,72.0,27.0,0.38,57.0,24.0,0.42,15.0,3.0,0.2,25.0,19.0,0.76,11.0,29.0,40.0,27.0,18.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,59.3,0.45799999999999996,0.396,27.5,74.4,17.0,4.7,7.1,7.02,1.06,46.88,39.06,89.5,106.0,-16.5,0.35,17.02,0.94,0.24,84.9,84.9,POR
