gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2016-10-29,Regular,2016-17,2,0,ATL,Away,Win,1.0,104.0,31.0,12.0,240.0,11.0,7.0,14.0,85.0,42.0,0.49,65.0,37.0,0.57,20.0,5.0,0.25,23.0,15.0,0.65,6.0,41.0,47.0,29.0,24.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,73.8,0.547,0.524,14.6,91.1,11.2,11.0,11.3,10.77,1.22,98.38,81.98,103.7,71.8,31.9,0.46,26.3,100.3,2.58,100.3,0.92,0,2,PHI,Home,Loss,2.0,72.0,16.0,20.0,240.0,9.0,5.0,20.0,80.0,28.0,0.35,62.0,23.0,0.37,18.0,5.0,0.28,15.0,11.0,0.73,4.0,35.0,39.0,24.0,15.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,57.1,0.41600000000000004,0.381,8.9,85.4,18.8,9.0,7.7,8.06,0.9,36.62,30.52,71.8,103.7,-31.9,0.29,14.63,0.8,0.45,100.3,100.3,ATL
2016-10-29,Regular,2016-17,2,1,BOS,Away,Win,1.0,104.0,25.0,13.0,240.0,4.0,6.0,26.0,81.0,39.0,0.48,50.0,24.0,0.48,31.0,15.0,0.48,17.0,11.0,0.65,4.0,38.0,42.0,28.0,16.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,64.1,0.588,0.574,11.1,86.4,12.8,4.2,12.8,12.0,1.28,78.38,65.31,110.0,103.6,6.4,0.43,22.42,94.6,1.92,94.6,0.31,2,1,CHO,Home,Loss,0.0,98.0,22.0,8.0,240.0,8.0,6.0,17.0,79.0,32.0,0.41,47.0,23.0,0.49,32.0,9.0,0.28,33.0,25.0,0.76,6.0,32.0,38.0,19.0,22.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,68.8,0.524,0.462,13.6,88.9,7.9,8.5,12.0,12.77,1.24,75.88,63.23,103.6,110.0,-6.4,0.4,23.29,2.75,1.0,94.6,94.6,BOS
2016-10-29,Regular,2016-17,0,3,ORL,Away,Loss,0.0,99.0,21.0,20.0,240.0,6.0,5.0,23.0,84.0,38.0,0.45,56.0,30.0,0.54,28.0,8.0,0.29,26.0,15.0,0.58,13.0,37.0,50.0,20.0,25.0,17.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,55.3,0.519,0.5,32.5,74.0,17.3,6.2,9.8,8.93,1.18,67.5,56.25,102.6,108.8,-6.2,0.42,18.49,96.5,1.05,96.5,0.3,3,0,CLE,Home,Win,0.0,105.0,17.0,9.0,240.0,8.0,6.0,27.0,88.0,36.0,0.41,51.0,25.0,0.49,37.0,11.0,0.3,30.0,22.0,0.73,13.0,27.0,40.0,33.0,29.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,47.2,0.519,0.47200000000000003,26.0,67.5,8.2,8.3,10.7,11.76,1.19,69.5,57.92,108.8,102.6,6.2,0.43,16.87,1.89,0.89,96.5,96.5,CLE
2016-10-29,Regular,2016-17,1,1,MEM,Away,Loss,2.0,104.0,19.0,12.0,240.0,3.0,2.0,30.0,86.0,37.0,0.43,61.0,28.0,0.46,25.0,9.0,0.36,26.0,21.0,0.81,11.0,29.0,40.0,19.0,30.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,51.4,0.534,0.483,23.9,82.9,11.0,3.1,3.6,3.28,1.21,59.5,49.58,107.9,115.1,-7.2,0.43,18.0,96.4,1.58,96.4,0.25,1,1,NYK,Home,Win,3.0,111.0,24.0,12.0,240.0,4.0,4.0,25.0,76.0,40.0,0.53,55.0,34.0,0.62,21.0,6.0,0.29,39.0,25.0,0.64,6.0,35.0,41.0,32.0,25.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,60.0,0.596,0.5660000000000001,17.1,76.1,11.4,4.1,6.6,7.27,1.46,79.12,65.94,115.1,107.9,7.2,0.49,25.31,2.0,0.33,96.4,96.4,NYK
2016-10-29,Regular,2016-17,0,3,NOP,Away,Loss,0.0,79.0,14.0,9.0,240.0,6.0,5.0,19.0,86.0,32.0,0.37,64.0,28.0,0.44,22.0,4.0,0.18,15.0,11.0,0.73,7.0,38.0,45.0,23.0,22.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,43.8,0.42700000000000005,0.395,13.7,86.4,8.9,6.4,8.5,7.81,0.92,50.88,42.4,84.4,104.7,-20.3,0.36,13.67,93.6,1.56,93.6,0.67,3,0,SAS,Home,Win,1.0,98.0,21.0,9.0,240.0,6.0,7.0,15.0,83.0,35.0,0.42,59.0,25.0,0.42,24.0,10.0,0.42,23.0,18.0,0.78,6.0,44.0,50.0,28.0,27.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,60.0,0.526,0.48200000000000004,13.6,86.3,8.8,6.4,10.9,11.86,1.18,83.62,69.69,104.7,84.4,20.3,0.41,20.41,2.33,0.67,93.6,93.6,SAS
2016-10-29,Regular,2016-17,1,2,BRK,Away,Loss,0.0,108.0,23.0,18.0,240.0,12.0,6.0,22.0,84.0,37.0,0.44,50.0,26.0,0.52,34.0,11.0,0.32,28.0,23.0,0.82,11.0,34.0,45.0,18.0,23.0,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,62.2,0.561,0.506,23.4,81.0,15.7,11.8,9.1,12.0,1.29,83.0,69.17,106.2,108.1,-1.9,0.41,20.41,101.7,1.28,101.7,0.67,1,1,MIL,Home,Win,2.0,110.0,25.0,14.0,240.0,14.0,5.0,23.0,88.0,41.0,0.47,66.0,33.0,0.5,22.0,8.0,0.36,24.0,20.0,0.83,8.0,36.0,44.0,24.0,22.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,61.0,0.5579999999999999,0.511,19.0,76.6,12.4,13.8,10.0,7.58,1.25,88.5,73.75,108.1,106.2,1.9,0.44,21.47,1.79,1.0,101.7,101.7,MIL
2016-10-29,Regular,2016-17,1,2,IND,Away,Loss,0.0,101.0,34.0,13.0,240.0,8.0,7.0,16.0,88.0,43.0,0.49,70.0,36.0,0.51,18.0,7.0,0.39,9.0,8.0,0.89,8.0,25.0,33.0,20.0,21.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,79.1,0.5489999999999999,0.528,19.0,65.8,12.4,8.6,10.8,10.0,1.15,86.38,71.98,108.1,126.3,-18.2,0.46,25.95,93.4,2.62,93.4,0.62,2,0,CHI,Home,Win,1.0,118.0,34.0,12.0,240.0,8.0,6.0,14.0,86.0,45.0,0.52,65.0,36.0,0.55,21.0,9.0,0.43,21.0,19.0,0.9,13.0,34.0,47.0,24.0,38.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,75.6,0.619,0.5760000000000001,34.2,81.0,11.2,8.6,8.6,9.23,1.37,113.12,94.27,126.3,108.1,18.2,0.53,27.7,2.83,0.67,93.4,93.4,CHI
2016-10-29,Regular,2016-17,2,1,POR,Away,Win,1.0,115.0,23.0,15.0,265.0,10.0,8.0,30.0,98.0,45.0,0.46,66.0,35.0,0.53,32.0,10.0,0.31,21.0,15.0,0.71,5.0,40.0,45.0,33.0,29.0,19.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,42.5,51.1,0.536,0.51,10.0,71.4,12.3,8.7,10.4,12.12,1.17,79.62,60.09,100.3,98.5,1.8,0.42,18.14,114.72291666666666,1.53,103.9,0.67,1,1,DEN,Home,Loss,2.0,113.0,19.0,17.0,265.0,10.0,5.0,21.0,100.0,38.0,0.38,77.0,32.0,0.42,23.0,6.0,0.26,39.0,31.0,0.79,16.0,45.0,61.0,28.0,26.0,34.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,57.5,50.0,0.48200000000000004,0.41,28.6,90.0,12.7,8.7,7.6,6.49,1.13,79.62,60.09,98.5,100.3,-1.8,0.38,15.99,1.12,0.59,114.72291666666666,103.9,POR
2016-10-29,Regular,2016-17,0,2,MIN,Away,Loss,2.0,103.0,19.0,11.0,240.0,6.0,5.0,25.0,70.0,37.0,0.53,48.0,30.0,0.62,22.0,7.0,0.32,31.0,22.0,0.71,7.0,29.0,36.0,34.0,31.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,51.4,0.616,0.579,25.9,72.5,11.6,6.7,8.5,10.42,1.47,74.12,61.77,115.3,118.6,-3.3,0.5,22.0,89.4,1.73,89.4,0.55,2,1,SAC,Home,Win,1.0,106.0,24.0,13.0,240.0,6.0,5.0,24.0,85.0,39.0,0.46,59.0,30.0,0.51,26.0,9.0,0.35,25.0,19.0,0.76,11.0,20.0,31.0,25.0,29.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,61.5,0.552,0.512,27.5,74.1,11.9,6.7,10.4,8.47,1.25,68.88,57.4,118.6,115.3,3.3,0.45,21.62,1.85,0.46,89.4,89.4,SAC
2016-10-30,Regular,2016-17,1,2,UTA,Away,Loss,1.0,75.0,18.0,18.0,240.0,8.0,2.0,22.0,73.0,29.0,0.4,54.0,22.0,0.41,19.0,7.0,0.37,13.0,10.0,0.77,7.0,36.0,43.0,22.0,13.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,62.1,0.47600000000000003,0.445,16.7,72.0,18.6,9.0,3.6,3.7,1.03,48.38,40.31,84.4,99.1,-14.7,0.35,17.43,88.8,1.0,88.8,0.44,2,0,LAC,Home,Win,2.0,88.0,17.0,13.0,240.0,8.0,4.0,14.0,83.0,34.0,0.41,56.0,28.0,0.5,27.0,6.0,0.22,20.0,14.0,0.7,14.0,35.0,49.0,19.0,23.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,50.0,0.479,0.446,28.0,83.3,12.4,9.0,7.4,7.14,1.06,67.5,56.25,99.1,84.4,14.7,0.41,16.31,1.31,0.62,88.8,88.8,LAC
2016-10-30,Regular,2016-17,1,2,MIL,Away,Loss,0.0,83.0,22.0,12.0,240.0,10.0,4.0,16.0,87.0,34.0,0.39,70.0,30.0,0.43,17.0,4.0,0.24,14.0,11.0,0.79,10.0,30.0,40.0,21.0,18.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,64.7,0.445,0.414,19.2,65.2,11.4,10.7,5.9,5.71,0.95,61.0,50.83,89.0,105.1,-16.1,0.38,19.16,93.2,1.83,93.2,0.83,2,1,DET,Home,Win,1.0,98.0,23.0,15.0,240.0,8.0,4.0,14.0,88.0,39.0,0.44,68.0,34.0,0.5,20.0,5.0,0.25,20.0,15.0,0.75,16.0,42.0,58.0,24.0,26.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,59.0,0.506,0.47200000000000003,34.8,80.8,13.4,8.6,5.7,5.88,1.11,85.0,70.83,105.1,89.0,16.1,0.45,19.62,1.53,0.53,93.2,93.2,DET
2016-10-30,Regular,2016-17,4,0,SAS,Away,Win,0.0,106.0,20.0,15.0,240.0,4.0,5.0,26.0,82.0,37.0,0.45,64.0,27.0,0.42,18.0,10.0,0.56,26.0,22.0,0.85,14.0,30.0,44.0,24.0,28.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,54.1,0.5670000000000001,0.512,31.8,83.3,13.8,4.3,8.3,7.81,1.29,72.25,60.21,113.5,106.0,7.5,0.45,18.95,93.4,1.33,93.4,0.27,1,2,MIA,Home,Loss,1.0,99.0,19.0,12.0,240.0,7.0,6.0,24.0,80.0,37.0,0.46,60.0,30.0,0.5,20.0,7.0,0.35,26.0,18.0,0.69,6.0,30.0,36.0,19.0,25.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,51.4,0.541,0.506,16.7,68.2,11.6,7.5,9.4,10.0,1.24,65.75,54.79,106.0,113.5,-7.5,0.43,19.08,1.58,0.58,93.4,93.4,SAS
2016-10-30,Regular,2016-17,2,1,GSW,Away,Win,1.0,106.0,27.0,15.0,240.0,6.0,5.0,23.0,83.0,35.0,0.42,54.0,27.0,0.5,29.0,8.0,0.28,33.0,28.0,0.85,7.0,36.0,43.0,22.0,33.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,77.1,0.5429999999999999,0.47,15.2,76.6,13.3,6.0,7.5,9.26,1.28,76.88,64.06,105.4,99.4,6.0,0.38,24.44,100.6,1.8,100.6,0.4,0,3,PHO,Home,Loss,1.0,100.0,19.0,11.0,240.0,10.0,6.0,26.0,90.0,37.0,0.41,67.0,29.0,0.43,23.0,8.0,0.35,25.0,18.0,0.72,11.0,39.0,50.0,30.0,27.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,51.4,0.495,0.456,23.4,84.8,9.8,9.9,11.1,8.96,1.11,74.38,61.98,99.4,105.4,-6.0,0.41,17.43,1.73,0.91,100.6,100.6,GSW
2016-10-30,Regular,2016-17,1,2,LAL,Away,Loss,1.0,96.0,20.0,21.0,240.0,15.0,2.0,18.0,87.0,35.0,0.4,55.0,28.0,0.51,32.0,7.0,0.22,24.0,19.0,0.79,11.0,30.0,41.0,24.0,22.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,57.1,0.49200000000000005,0.44299999999999995,23.9,75.0,17.7,14.2,2.9,3.64,1.1,62.25,51.88,90.7,106.7,-16.0,0.36,17.03,105.9,0.95,105.9,0.71,3,0,OKC,Home,Win,1.0,113.0,29.0,19.0,240.0,15.0,6.0,22.0,95.0,45.0,0.47,69.0,36.0,0.52,26.0,9.0,0.35,17.0,14.0,0.82,10.0,35.0,45.0,30.0,28.0,19.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,64.4,0.551,0.521,25.0,76.1,15.6,14.2,10.9,8.7,1.19,91.62,76.35,106.7,90.7,16.0,0.43,21.4,1.53,0.79,105.9,105.9,OKC
2016-10-30,Regular,2016-17,0,3,DAL,Away,Loss,1.0,92.0,17.0,9.0,240.0,8.0,3.0,17.0,86.0,32.0,0.37,55.0,21.0,0.38,31.0,11.0,0.35,20.0,17.0,0.85,13.0,30.0,43.0,25.0,28.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,53.1,0.485,0.436,25.5,76.9,8.7,8.7,6.0,5.45,1.07,66.0,55.0,100.5,101.6,-1.1,0.39,16.47,91.5,1.89,91.5,0.89,2,1,HOU,Home,Win,1.0,93.0,16.0,17.0,240.0,5.0,4.0,21.0,81.0,34.0,0.42,50.0,23.0,0.46,31.0,11.0,0.35,21.0,14.0,0.67,9.0,38.0,47.0,34.0,29.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,47.1,0.515,0.488,23.1,74.5,15.9,5.5,7.3,8.0,1.15,59.38,49.48,101.6,100.5,1.1,0.38,15.27,0.94,0.29,91.5,91.5,HOU
2016-10-30,Regular,2016-17,0,2,WAS,Away,Loss,2.0,103.0,19.0,14.0,265.0,8.0,4.0,23.0,86.0,38.0,0.44,61.0,33.0,0.54,25.0,5.0,0.2,25.0,22.0,0.88,8.0,32.0,40.0,22.0,32.0,23.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,46.0,50.0,0.531,0.47100000000000003,18.2,74.4,12.6,8.0,7.0,6.56,1.2,66.62,50.28,103.2,112.2,-9.0,0.41,17.59,99.81666666666666,1.36,90.4,0.57,2,1,MEM,Home,Win,0.0,112.0,24.0,14.0,265.0,9.0,2.0,26.0,88.0,39.0,0.44,57.0,24.0,0.42,31.0,15.0,0.48,26.0,19.0,0.73,11.0,36.0,47.0,27.0,31.0,20.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,54.0,61.5,0.563,0.528,25.6,81.8,12.3,9.0,3.3,3.51,1.27,82.25,62.08,112.2,103.2,9.0,0.43,20.95,1.71,0.64,99.81666666666666,90.4,MEM
2016-10-31,Regular,2016-17,2,2,SAC,Away,Loss,1.0,95.0,26.0,19.0,240.0,10.0,6.0,34.0,75.0,36.0,0.48,52.0,26.0,0.5,23.0,10.0,0.43,19.0,13.0,0.68,6.0,32.0,38.0,15.0,29.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,72.2,0.57,0.547,18.8,65.3,18.6,10.7,12.2,11.54,1.27,67.62,56.35,101.3,113.1,-11.8,0.41,23.29,93.7,1.37,93.7,0.53,3,0,ATL,Home,Win,1.0,106.0,24.0,13.0,240.0,11.0,6.0,20.0,79.0,33.0,0.42,49.0,22.0,0.45,30.0,11.0,0.37,47.0,29.0,0.62,17.0,26.0,43.0,22.0,31.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,72.7,0.532,0.48700000000000004,34.7,81.3,11.5,11.7,11.5,12.24,1.34,83.62,69.69,113.1,101.3,11.8,0.44,25.18,1.85,0.85,93.7,93.7,ATL
2016-10-31,Regular,2016-17,3,0,CHI,Away,Win,1.0,118.0,26.0,19.0,240.0,9.0,9.0,22.0,89.0,45.0,0.51,62.0,34.0,0.55,27.0,11.0,0.41,18.0,17.0,0.94,13.0,45.0,58.0,38.0,27.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,57.8,0.609,0.5670000000000001,31.0,73.8,16.4,8.9,13.8,14.52,1.33,105.25,87.71,116.6,87.0,29.6,0.47,20.62,101.2,1.37,101.2,0.47,1,3,BRK,Home,Loss,1.0,88.0,14.0,15.0,240.0,12.0,3.0,15.0,96.0,33.0,0.34,65.0,28.0,0.43,31.0,5.0,0.16,21.0,17.0,0.81,16.0,29.0,45.0,20.0,24.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,42.4,0.418,0.37,26.2,69.0,12.5,11.9,4.8,4.62,0.92,52.38,43.65,87.0,116.6,-29.6,0.35,12.09,0.93,0.8,101.2,101.2,CHI
2016-10-31,Regular,2016-17,1,2,DEN,Away,Loss,1.0,102.0,14.0,8.0,240.0,2.0,9.0,18.0,81.0,33.0,0.41,59.0,24.0,0.41,22.0,9.0,0.41,35.0,27.0,0.77,11.0,35.0,46.0,24.0,25.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,42.4,0.529,0.46299999999999997,25.6,76.1,7.7,2.2,12.5,15.25,1.26,73.38,61.15,111.6,114.9,-3.3,0.42,15.98,91.4,1.75,91.4,0.25,2,1,TOR,Home,Win,2.0,105.0,16.0,7.0,240.0,7.0,9.0,28.0,88.0,41.0,0.47,72.0,37.0,0.51,16.0,4.0,0.25,25.0,19.0,0.76,11.0,32.0,43.0,33.0,29.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,39.0,0.53,0.489,23.9,74.4,6.6,7.7,15.3,12.5,1.19,75.62,63.02,114.9,111.6,3.3,0.49,16.0,2.29,1.0,91.4,91.4,TOR
2016-10-31,Regular,2016-17,0,4,PHO,Away,Loss,0.0,98.0,19.0,20.0,240.0,11.0,0.0,33.0,84.0,35.0,0.42,69.0,30.0,0.43,15.0,5.0,0.33,31.0,23.0,0.74,10.0,34.0,44.0,24.0,12.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,54.3,0.502,0.446,20.4,87.2,17.0,10.4,0.0,0.0,1.17,52.38,43.65,92.7,109.7,-17.0,0.37,17.37,105.7,0.95,105.7,0.55,3,0,LAC,Home,Win,0.0,116.0,21.0,16.0,240.0,8.0,4.0,23.0,80.0,40.0,0.5,64.0,34.0,0.53,16.0,6.0,0.38,38.0,30.0,0.79,5.0,39.0,44.0,24.0,24.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,52.5,0.6,0.5379999999999999,12.8,79.6,14.2,7.6,5.8,6.25,1.45,81.5,67.92,109.7,92.7,17.0,0.44,20.94,1.31,0.5,105.7,105.7,LAC
2016-11-01,Regular,2016-17,2,2,HOU,Away,Loss,1.0,120.0,30.0,7.0,240.0,5.0,2.0,25.0,90.0,43.0,0.48,46.0,26.0,0.57,44.0,17.0,0.39,25.0,17.0,0.68,11.0,21.0,32.0,35.0,24.0,25.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,69.8,0.594,0.5720000000000001,24.4,63.6,6.5,5.4,3.9,4.35,1.33,87.38,72.81,129.3,138.0,-8.7,0.5,25.86,92.8,4.29,92.8,0.71,4,0,CLE,Home,Win,2.0,128.0,22.0,11.0,240.0,4.0,2.0,21.0,83.0,43.0,0.52,51.0,27.0,0.53,32.0,16.0,0.5,31.0,26.0,0.84,12.0,34.0,46.0,29.0,34.0,22.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,51.2,0.662,0.614,36.4,75.6,10.2,4.3,4.3,3.92,1.54,98.12,81.77,138.0,129.3,8.7,0.52,21.49,2.0,0.36,92.8,92.8,CLE
2016-11-01,Regular,2016-17,1,3,LAL,Away,Loss,1.0,108.0,14.0,19.0,240.0,8.0,2.0,25.0,89.0,40.0,0.45,61.0,34.0,0.56,28.0,6.0,0.21,25.0,22.0,0.88,11.0,33.0,44.0,18.0,33.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,35.0,0.54,0.483,25.6,75.0,16.0,7.8,3.4,3.28,1.21,60.12,50.1,104.9,111.7,-6.8,0.41,12.61,102.9,0.74,102.9,0.42,2,2,IND,Home,Win,2.0,115.0,19.0,15.0,240.0,10.0,8.0,20.0,87.0,41.0,0.47,59.0,31.0,0.53,28.0,10.0,0.36,29.0,23.0,0.79,11.0,32.0,43.0,27.0,35.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,46.3,0.5760000000000001,0.529,25.0,74.4,13.1,9.7,13.1,13.56,1.32,85.88,71.56,111.7,104.9,6.8,0.45,17.55,1.27,0.67,102.9,102.9,IND
2016-11-01,Regular,2016-17,1,3,ORL,Away,Win,2.0,103.0,29.0,10.0,240.0,7.0,6.0,15.0,93.0,42.0,0.45,68.0,36.0,0.53,25.0,6.0,0.24,17.0,13.0,0.76,12.0,27.0,39.0,24.0,19.0,41.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,69.0,0.513,0.484,25.5,79.4,9.1,7.4,9.8,8.82,1.11,83.62,69.69,108.9,106.7,2.2,0.46,23.29,94.6,2.9,94.6,0.7,0,3,PHI,Home,Loss,2.0,101.0,28.0,15.0,240.0,5.0,8.0,20.0,81.0,40.0,0.49,61.0,31.0,0.51,20.0,9.0,0.45,16.0,12.0,0.75,7.0,35.0,42.0,29.0,28.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,70.0,0.574,0.5489999999999999,20.6,74.5,14.6,5.3,11.8,13.11,1.25,83.5,69.58,106.7,108.9,-2.2,0.45,23.94,1.87,0.33,94.6,94.6,ORL
2016-11-01,Regular,2016-17,1,2,NYK,Away,Loss,2.0,89.0,18.0,11.0,240.0,6.0,9.0,20.0,86.0,35.0,0.41,64.0,28.0,0.44,22.0,7.0,0.32,15.0,12.0,0.8,8.0,35.0,43.0,29.0,26.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,51.4,0.48100000000000004,0.44799999999999995,17.4,77.8,10.6,6.3,11.8,14.06,1.03,65.12,54.27,93.9,107.7,-13.8,0.39,16.61,94.7,1.64,94.7,0.55,3,1,DET,Home,Win,1.0,102.0,19.0,10.0,240.0,7.0,5.0,16.0,89.0,41.0,0.46,76.0,33.0,0.43,13.0,8.0,0.62,21.0,12.0,0.57,10.0,38.0,48.0,32.0,32.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,46.3,0.519,0.506,22.2,82.6,9.2,7.4,7.8,6.58,1.15,78.88,65.73,107.7,93.9,13.8,0.46,17.47,1.9,0.7,94.7,94.7,DET
2016-11-01,Regular,2016-17,2,3,SAC,Away,Loss,0.0,96.0,12.0,15.0,265.0,4.0,4.0,23.0,89.0,34.0,0.38,66.0,29.0,0.44,23.0,5.0,0.22,27.0,23.0,0.85,9.0,44.0,53.0,26.0,24.0,17.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,54.1,35.3,0.47600000000000003,0.41,18.8,88.0,12.9,3.8,7.0,6.06,1.08,54.62,41.23,91.4,102.8,-11.4,0.36,11.53,105.00625,0.8,95.1,0.27,2,2,MIA,Home,Win,1.0,108.0,24.0,15.0,265.0,10.0,9.0,21.0,86.0,37.0,0.43,57.0,24.0,0.42,29.0,13.0,0.45,29.0,21.0,0.72,6.0,39.0,45.0,28.0,26.0,19.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,45.9,64.9,0.547,0.506,12.0,81.3,13.2,9.5,13.6,15.79,1.26,85.38,64.43,102.8,91.4,11.4,0.39,21.38,1.6,0.67,105.00625,95.1,MIA
2016-11-01,Regular,2016-17,2,2,MEM,Away,Loss,1.0,80.0,10.0,20.0,240.0,17.0,4.0,22.0,75.0,27.0,0.36,51.0,23.0,0.45,24.0,4.0,0.17,29.0,22.0,0.76,8.0,24.0,32.0,16.0,20.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,37.0,0.456,0.387,16.7,70.6,18.6,17.4,6.9,7.84,1.07,38.88,32.4,82.0,118.8,-36.8,0.31,10.84,97.6,0.5,97.6,0.85,1,2,MIN,Home,Win,2.0,116.0,29.0,21.0,240.0,10.0,5.0,22.0,78.0,43.0,0.55,58.0,31.0,0.53,20.0,12.0,0.6,23.0,18.0,0.78,10.0,40.0,50.0,29.0,33.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,67.4,0.6579999999999999,0.628,29.4,83.3,19.2,10.2,9.8,8.62,1.49,100.88,84.06,118.8,82.0,36.8,0.48,24.6,1.38,0.48,97.6,97.6,MIN
