gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2017-10-20,Regular,2017-18,1,1,LAL,Away,Win,0.0,132.0,22.0,18.0,240.0,8.0,3.0,31.0,93.0,48.0,0.52,67.0,36.0,0.54,26.0,12.0,0.46,33.0,24.0,0.73,5.0,37.0,42.0,40.0,30.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,45.8,0.614,0.581,11.1,78.7,14.3,6.8,4.8,4.48,1.42,82.12,68.44,112.7,110.9,1.8,0.45,18.57,117.2,1.22,117.2,0.44,0,2,PHO,Home,Loss,1.0,130.0,17.0,19.0,240.0,8.0,9.0,25.0,92.0,45.0,0.49,63.0,31.0,0.49,29.0,14.0,0.48,38.0,26.0,0.68,10.0,40.0,50.0,36.0,37.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,37.8,0.598,0.565,21.3,88.9,14.9,6.8,13.4,14.29,1.41,89.25,74.38,110.9,112.7,-1.8,0.45,15.28,0.89,0.42,117.2,117.2,LAL
2017-10-21,Regular,2017-18,0,3,PHI,Away,Loss,0.0,94.0,18.0,20.0,240.0,5.0,4.0,26.0,82.0,32.0,0.39,58.0,24.0,0.41,24.0,8.0,0.33,36.0,22.0,0.61,8.0,33.0,41.0,19.0,30.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,56.3,0.48,0.439,15.7,80.5,17.0,4.7,8.9,6.9,1.15,45.75,38.12,87.4,119.1,-31.7,0.34,17.28,107.5,0.9,107.5,0.25,2,0,TOR,Home,Win,1.0,128.0,23.0,13.0,240.0,5.0,10.0,29.0,89.0,42.0,0.47,45.0,29.0,0.64,44.0,13.0,0.3,37.0,31.0,0.84,8.0,43.0,51.0,36.0,26.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,54.8,0.608,0.545,19.5,84.3,11.0,4.7,17.2,22.22,1.44,98.12,81.77,119.1,87.4,31.7,0.45,21.16,1.77,0.38,107.5,107.5,TOR
2017-10-21,Regular,2017-18,2,0,SAS,Away,Win,2.0,87.0,25.0,11.0,240.0,8.0,3.0,14.0,93.0,38.0,0.41,81.0,37.0,0.46,12.0,1.0,0.08,16.0,10.0,0.62,14.0,38.0,52.0,19.0,22.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,65.8,0.435,0.414,25.9,82.6,9.9,8.4,5.6,3.7,0.94,71.75,59.79,91.5,80.9,10.6,0.42,20.5,95.1,2.27,95.1,0.73,0,2,CHI,Home,Loss,1.0,77.0,18.0,19.0,240.0,3.0,5.0,15.0,82.0,31.0,0.38,54.0,23.0,0.43,28.0,8.0,0.29,9.0,7.0,0.78,8.0,40.0,48.0,21.0,17.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,58.1,0.44799999999999995,0.42700000000000005,17.4,74.1,18.1,3.2,6.2,9.26,0.94,49.62,41.35,80.9,91.5,-10.6,0.33,15.65,0.95,0.16,95.1,95.1,SAS
2017-10-21,Regular,2017-18,2,1,ORL,Away,Win,0.0,114.0,28.0,12.0,240.0,7.0,6.0,28.0,90.0,40.0,0.44,55.0,23.0,0.42,35.0,17.0,0.49,20.0,17.0,0.85,12.0,38.0,50.0,36.0,20.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,70.0,0.5770000000000001,0.539,26.7,77.6,10.8,7.2,9.8,10.91,1.27,94.5,78.75,116.4,95.0,21.4,0.44,23.1,97.9,2.33,97.9,0.58,2,1,CLE,Home,Loss,0.0,93.0,15.0,16.0,240.0,4.0,7.0,14.0,86.0,33.0,0.38,61.0,26.0,0.43,25.0,7.0,0.28,27.0,20.0,0.74,11.0,33.0,44.0,18.0,27.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,45.5,0.475,0.424,22.4,73.3,14.0,4.1,12.7,11.48,1.08,57.12,47.6,95.0,116.4,-21.4,0.36,14.27,0.94,0.25,97.9,97.9,ORL
2017-10-21,Regular,2017-18,0,3,DAL,Away,Loss,0.0,91.0,19.0,14.0,240.0,6.0,0.0,19.0,84.0,31.0,0.37,53.0,18.0,0.34,31.0,13.0,0.42,21.0,16.0,0.76,8.0,33.0,41.0,20.0,19.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,61.3,0.488,0.446,14.8,80.5,13.1,6.2,0.0,0.0,1.08,54.38,45.31,94.4,111.0,-16.6,0.34,17.63,96.4,1.36,96.4,0.43,3,0,HOU,Home,Win,2.0,107.0,17.0,13.0,240.0,12.0,4.0,24.0,82.0,39.0,0.48,35.0,28.0,0.8,47.0,11.0,0.23,22.0,18.0,0.82,8.0,46.0,54.0,33.0,29.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,43.6,0.584,0.5429999999999999,19.5,85.2,12.4,12.4,7.5,11.43,1.3,87.75,73.12,111.0,94.4,16.6,0.45,16.61,1.31,0.92,96.4,96.4,HOU
2017-10-21,Regular,2017-18,1,2,GSW,Away,Loss,0.0,101.0,20.0,17.0,240.0,10.0,7.0,28.0,84.0,33.0,0.39,46.0,21.0,0.46,38.0,12.0,0.32,27.0,23.0,0.85,12.0,34.0,46.0,26.0,25.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,60.6,0.527,0.46399999999999997,26.1,85.0,15.1,10.2,14.0,15.22,1.2,71.38,59.48,102.7,112.8,-10.1,0.37,18.33,98.4,1.18,98.4,0.59,2,0,MEM,Home,Win,2.0,111.0,20.0,14.0,240.0,8.0,4.0,25.0,77.0,36.0,0.47,50.0,26.0,0.52,27.0,10.0,0.37,37.0,29.0,0.78,6.0,34.0,40.0,31.0,25.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,55.6,0.595,0.532,15.0,73.9,13.0,8.1,8.7,8.0,1.44,76.38,63.65,112.8,102.7,10.1,0.42,21.11,1.43,0.57,98.4,98.4,MEM
2017-10-21,Regular,2017-18,1,2,IND,Away,Loss,0.0,108.0,18.0,10.0,240.0,9.0,4.0,18.0,96.0,43.0,0.45,77.0,36.0,0.47,19.0,7.0,0.37,21.0,15.0,0.71,13.0,32.0,45.0,31.0,19.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,41.9,0.513,0.484,25.0,84.2,8.7,9.0,7.5,5.19,1.12,77.12,64.27,108.1,112.2,-4.1,0.46,15.68,99.9,1.8,99.9,0.9,1,1,MIA,Home,Win,2.0,112.0,24.0,14.0,240.0,6.0,11.0,19.0,87.0,45.0,0.52,53.0,31.0,0.58,34.0,14.0,0.41,14.0,8.0,0.57,6.0,39.0,45.0,26.0,37.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,53.3,0.601,0.598,15.8,75.0,13.1,6.0,14.3,20.75,1.29,94.25,78.54,112.2,108.1,4.1,0.47,20.2,1.71,0.43,99.9,99.9,MIA
2017-10-21,Regular,2017-18,2,1,DET,Away,Win,0.0,111.0,21.0,12.0,240.0,5.0,2.0,25.0,91.0,44.0,0.48,61.0,35.0,0.57,30.0,9.0,0.3,15.0,14.0,0.93,15.0,28.0,43.0,19.0,32.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,47.7,0.569,0.5329999999999999,35.7,70.0,10.9,5.5,3.9,3.28,1.22,76.62,63.85,121.8,117.4,4.4,0.5,17.89,91.2,1.75,91.2,0.42,0,2,NYK,Home,Loss,1.0,107.0,20.0,12.0,240.0,6.0,2.0,21.0,81.0,37.0,0.46,51.0,29.0,0.57,30.0,8.0,0.27,31.0,25.0,0.81,12.0,27.0,39.0,28.0,36.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,54.1,0.565,0.506,30.0,64.3,11.3,6.6,3.3,3.92,1.32,72.38,60.31,117.4,121.8,-4.4,0.46,20.13,1.67,0.5,91.2,91.2,DET
2017-10-21,Regular,2017-18,2,1,POR,Away,Loss,0.0,110.0,18.0,16.0,240.0,10.0,6.0,22.0,81.0,34.0,0.42,53.0,23.0,0.43,28.0,11.0,0.39,35.0,31.0,0.89,13.0,29.0,42.0,26.0,29.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,52.9,0.5710000000000001,0.488,31.7,80.6,14.2,10.4,9.7,11.32,1.36,77.88,64.9,113.9,117.0,-3.1,0.4,18.07,96.6,1.12,96.6,0.62,2,1,MIL,Home,Win,0.0,113.0,22.0,14.0,240.0,9.0,8.0,23.0,80.0,42.0,0.53,62.0,35.0,0.56,18.0,7.0,0.39,30.0,22.0,0.73,7.0,28.0,35.0,24.0,36.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,52.4,0.606,0.569,19.4,68.3,13.1,9.3,15.1,12.9,1.41,83.25,69.38,117.0,113.9,3.1,0.48,21.4,1.57,0.64,96.6,96.6,MIL
2017-10-21,Regular,2017-18,1,2,SAC,Away,Loss,0.0,79.0,15.0,13.0,240.0,6.0,3.0,21.0,85.0,31.0,0.36,63.0,23.0,0.37,22.0,8.0,0.36,13.0,9.0,0.69,12.0,27.0,39.0,18.0,16.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,48.4,0.435,0.41200000000000003,23.1,60.0,12.5,6.7,5.5,4.76,0.93,43.12,35.94,88.6,107.7,-19.1,0.36,13.98,89.2,1.15,89.2,0.46,1,1,DEN,Home,Win,2.0,96.0,25.0,16.0,240.0,7.0,2.0,19.0,85.0,37.0,0.44,55.0,27.0,0.49,30.0,10.0,0.33,20.0,12.0,0.6,18.0,40.0,58.0,17.0,25.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,67.6,0.512,0.494,40.0,76.9,14.6,7.9,3.2,3.64,1.13,81.25,67.71,107.7,88.6,19.1,0.45,21.33,1.56,0.44,89.2,89.2,DEN
2017-10-21,Regular,2017-18,1,1,OKC,Away,Loss,1.0,87.0,15.0,17.0,240.0,14.0,4.0,16.0,78.0,32.0,0.41,45.0,21.0,0.47,33.0,11.0,0.33,19.0,12.0,0.63,8.0,30.0,38.0,14.0,20.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,46.9,0.504,0.48100000000000004,19.0,81.1,16.4,15.1,8.3,8.89,1.12,59.88,49.9,93.6,103.3,-9.7,0.37,14.76,93.0,0.88,93.0,0.82,2,1,UTA,Home,Win,0.0,96.0,22.0,18.0,240.0,11.0,4.0,21.0,77.0,38.0,0.49,48.0,29.0,0.6,29.0,9.0,0.31,14.0,11.0,0.79,7.0,34.0,41.0,21.0,23.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,57.9,0.5770000000000001,0.552,18.9,81.0,17.8,11.8,8.9,8.33,1.25,74.0,61.67,103.3,93.6,9.7,0.43,19.85,1.22,0.61,93.0,93.0,UTA
2017-10-21,Regular,2017-18,0,3,PHO,Away,Loss,0.0,88.0,19.0,19.0,240.0,8.0,3.0,27.0,71.0,27.0,0.38,47.0,21.0,0.45,24.0,6.0,0.25,38.0,28.0,0.74,4.0,32.0,36.0,18.0,26.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,70.4,0.502,0.423,8.7,76.2,17.8,7.9,4.8,6.38,1.24,46.0,38.33,86.7,128.1,-41.4,0.31,20.59,101.5,1.0,101.5,0.42,2,0,LAC,Home,Win,1.0,130.0,26.0,12.0,240.0,12.0,2.0,32.0,88.0,48.0,0.55,62.0,36.0,0.58,26.0,12.0,0.46,30.0,22.0,0.73,10.0,42.0,52.0,23.0,35.0,32.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1,54.2,0.642,0.614,23.8,91.3,10.6,11.8,4.3,3.23,1.48,106.25,88.54,128.1,86.7,41.4,0.53,23.05,2.17,1.0,101.5,101.5,LAC
2017-10-22,Regular,2017-18,1,2,ATL,Away,Loss,1.0,104.0,21.0,16.0,240.0,6.0,2.0,25.0,94.0,32.0,0.34,67.0,25.0,0.37,27.0,7.0,0.26,36.0,33.0,0.92,16.0,32.0,48.0,25.0,28.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,65.6,0.473,0.37799999999999995,29.6,71.1,12.7,5.7,3.3,2.99,1.11,60.5,50.42,99.5,110.9,-11.4,0.34,18.24,104.6,1.31,104.6,0.38,2,1,BRK,Home,Win,1.0,116.0,27.0,18.0,240.0,12.0,8.0,27.0,87.0,41.0,0.47,60.0,30.0,0.5,27.0,11.0,0.41,34.0,23.0,0.68,13.0,38.0,51.0,19.0,37.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,65.9,0.569,0.534,28.9,70.4,15.0,11.5,11.9,13.33,1.33,95.0,79.17,110.9,99.5,11.4,0.45,23.07,1.5,0.67,104.6,104.6,BRK
2017-10-22,Regular,2017-18,2,1,MIN,Away,Win,1.0,115.0,25.0,17.0,240.0,5.0,1.0,17.0,86.0,43.0,0.5,61.0,33.0,0.54,25.0,10.0,0.4,23.0,19.0,0.83,10.0,35.0,45.0,28.0,33.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,58.1,0.598,0.5579999999999999,27.0,79.5,15.0,4.9,1.5,1.64,1.34,83.62,69.69,113.7,111.8,1.9,0.46,21.21,101.1,1.47,101.1,0.29,1,2,OKC,Home,Loss,0.0,113.0,26.0,11.0,240.0,9.0,6.0,22.0,96.0,46.0,0.48,65.0,35.0,0.54,31.0,11.0,0.35,16.0,10.0,0.62,9.0,27.0,36.0,23.0,31.0,21.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,56.5,0.5479999999999999,0.536,20.5,73.0,9.6,8.9,9.8,9.23,1.18,83.25,69.38,111.8,113.7,-1.9,0.47,20.64,2.36,0.82,101.1,101.1,MIN
2017-10-22,Regular,2017-18,1,2,NOP,Away,Win,1.0,119.0,26.0,18.0,240.0,14.0,5.0,20.0,83.0,47.0,0.57,51.0,37.0,0.73,32.0,10.0,0.31,21.0,15.0,0.71,6.0,36.0,42.0,34.0,34.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,55.3,0.645,0.627,17.1,80.0,16.3,13.5,7.9,9.8,1.43,98.88,82.4,114.4,107.7,6.7,0.49,22.08,104.0,1.44,104.0,0.78,1,2,LAL,Home,Loss,1.0,112.0,27.0,17.0,240.0,7.0,6.0,24.0,90.0,44.0,0.49,63.0,35.0,0.56,27.0,9.0,0.33,20.0,15.0,0.75,9.0,29.0,38.0,22.0,33.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,61.4,0.5670000000000001,0.539,20.0,82.9,14.7,6.7,11.8,9.52,1.24,78.75,65.62,107.7,114.4,-6.7,0.45,21.57,1.59,0.41,104.0,104.0,NOP
2017-10-23,Regular,2017-18,1,3,PHI,Away,Win,1.0,97.0,25.0,21.0,240.0,11.0,0.0,24.0,75.0,35.0,0.47,51.0,26.0,0.51,24.0,9.0,0.38,24.0,18.0,0.75,8.0,41.0,49.0,31.0,25.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,71.4,0.5670000000000001,0.527,21.1,82.0,19.7,11.4,0.0,0.0,1.29,73.5,61.25,100.4,89.0,11.4,0.4,22.64,96.6,1.19,96.6,0.52,2,2,DET,Home,Loss,1.0,86.0,14.0,14.0,240.0,5.0,2.0,21.0,85.0,33.0,0.39,55.0,27.0,0.49,30.0,6.0,0.2,19.0,14.0,0.74,9.0,30.0,39.0,22.0,21.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,42.4,0.461,0.424,18.0,78.9,13.0,5.2,3.9,3.64,1.01,43.12,35.94,89.0,100.4,-11.4,0.37,13.38,1.0,0.36,96.6,96.6,PHI
2017-10-23,Regular,2017-18,1,3,ATL,Away,Loss,0.0,93.0,14.0,20.0,240.0,9.0,1.0,17.0,76.0,36.0,0.47,59.0,29.0,0.49,17.0,7.0,0.41,18.0,14.0,0.78,6.0,35.0,41.0,23.0,21.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,38.9,0.5539999999999999,0.52,16.2,77.8,19.2,9.2,2.1,1.69,1.22,57.0,47.5,94.6,105.8,-11.2,0.4,13.71,98.3,0.7,98.3,0.45,2,1,MIA,Home,Win,1.0,104.0,21.0,19.0,240.0,12.0,6.0,19.0,85.0,39.0,0.46,48.0,25.0,0.52,37.0,14.0,0.38,18.0,12.0,0.67,10.0,31.0,41.0,26.0,36.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,53.8,0.56,0.541,22.2,83.8,17.0,12.2,10.2,12.5,1.22,77.25,64.38,105.8,94.6,11.2,0.41,17.94,1.11,0.63,98.3,98.3,MIA
2017-10-23,Regular,2017-18,3,0,MEM,Away,Win,1.0,98.0,16.0,12.0,240.0,5.0,2.0,21.0,68.0,29.0,0.43,49.0,23.0,0.47,19.0,6.0,0.32,37.0,34.0,0.92,3.0,35.0,38.0,24.0,26.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,55.2,0.581,0.47100000000000003,9.1,79.5,12.5,5.5,5.1,4.08,1.44,62.88,52.4,106.9,98.2,8.7,0.38,20.07,91.7,1.33,91.7,0.42,3,1,HOU,Home,Loss,1.0,90.0,25.0,16.0,240.0,5.0,2.0,31.0,77.0,32.0,0.42,39.0,23.0,0.59,38.0,9.0,0.24,23.0,17.0,0.74,9.0,30.0,39.0,26.0,31.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,78.1,0.517,0.474,20.5,90.9,15.5,5.5,4.1,5.13,1.17,55.62,46.35,98.2,106.9,-8.7,0.38,23.17,1.56,0.31,91.7,91.7,MEM
2017-10-23,Regular,2017-18,1,2,CHO,Away,Loss,2.0,94.0,17.0,14.0,240.0,3.0,5.0,21.0,78.0,33.0,0.42,52.0,26.0,0.5,26.0,7.0,0.27,36.0,21.0,0.58,10.0,38.0,48.0,25.0,29.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,51.5,0.501,0.46799999999999997,21.3,88.4,13.0,3.1,8.5,9.62,1.21,61.0,50.83,96.4,105.7,-9.3,0.4,18.25,97.5,1.21,97.5,0.21,3,1,MIL,Home,Win,1.0,103.0,24.0,13.0,240.0,8.0,4.0,27.0,85.0,40.0,0.47,59.0,31.0,0.53,26.0,9.0,0.35,16.0,14.0,0.88,5.0,37.0,42.0,18.0,35.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,60.0,0.56,0.524,11.6,78.7,12.4,8.2,7.7,6.78,1.21,75.5,62.92,105.7,96.4,9.3,0.43,20.88,1.85,0.62,97.5,97.5,MIL
2017-10-23,Regular,2017-18,2,2,GSW,Away,Win,1.0,133.0,33.0,16.0,240.0,6.0,8.0,23.0,86.0,48.0,0.56,47.0,33.0,0.7,39.0,15.0,0.38,26.0,22.0,0.85,10.0,40.0,50.0,40.0,25.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,68.8,0.682,0.645,26.3,74.1,14.1,5.8,11.9,17.02,1.55,118.25,98.54,129.4,100.2,29.2,0.52,26.71,102.8,2.06,102.8,0.38,0,4,DAL,Home,Loss,1.0,103.0,21.0,12.0,240.0,11.0,0.0,20.0,96.0,38.0,0.4,67.0,29.0,0.43,29.0,9.0,0.31,30.0,18.0,0.6,14.0,28.0,42.0,24.0,38.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,55.3,0.47200000000000003,0.44299999999999995,25.9,73.7,9.9,10.7,0.0,0.0,1.07,64.75,53.96,100.2,129.4,-29.2,0.4,18.13,1.75,0.92,102.8,102.8,GSW
2017-10-23,Regular,2017-18,2,1,TOR,Away,Loss,1.0,97.0,17.0,14.0,240.0,11.0,4.0,30.0,80.0,34.0,0.42,43.0,24.0,0.56,37.0,10.0,0.27,24.0,19.0,0.79,5.0,29.0,34.0,23.0,27.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,50.0,0.536,0.488,11.9,61.7,13.4,11.2,5.7,9.3,1.21,57.75,48.12,98.8,102.8,-4.0,0.38,16.93,98.2,1.21,98.2,0.79,3,0,SAS,Home,Win,1.0,101.0,19.0,20.0,240.0,4.0,12.0,22.0,90.0,40.0,0.44,70.0,35.0,0.5,20.0,5.0,0.25,23.0,16.0,0.7,18.0,37.0,55.0,21.0,29.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,47.5,0.504,0.47200000000000003,38.3,88.1,16.7,4.1,27.9,17.14,1.12,74.62,62.19,102.8,98.8,4.0,0.43,15.98,0.95,0.2,98.2,98.2,SAS
2017-10-23,Regular,2017-18,3,0,WAS,Away,Win,2.0,109.0,24.0,15.0,240.0,13.0,3.0,24.0,84.0,37.0,0.44,54.0,28.0,0.52,30.0,9.0,0.3,28.0,26.0,0.93,10.0,28.0,38.0,29.0,27.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,64.9,0.5660000000000001,0.494,22.2,75.7,13.5,13.0,5.3,5.56,1.3,79.5,66.25,108.7,103.7,5.0,0.42,21.68,100.3,1.6,100.3,0.87,1,2,DEN,Home,Loss,1.0,104.0,27.0,23.0,240.0,5.0,2.0,22.0,80.0,39.0,0.49,57.0,31.0,0.54,23.0,8.0,0.35,23.0,18.0,0.78,9.0,35.0,44.0,29.0,26.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,69.2,0.5770000000000001,0.5379999999999999,24.3,77.8,20.3,5.0,3.7,3.51,1.3,70.62,58.85,103.7,108.7,-5.0,0.41,22.52,1.17,0.22,100.3,100.3,WAS
2017-10-23,Regular,2017-18,1,3,SAC,Away,Loss,1.0,115.0,19.0,9.0,240.0,13.0,2.0,25.0,99.0,43.0,0.43,77.0,34.0,0.44,22.0,9.0,0.41,29.0,20.0,0.69,13.0,24.0,37.0,17.0,34.0,25.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,44.2,0.514,0.48,25.0,80.0,7.5,12.7,4.3,2.6,1.16,73.38,61.15,112.2,114.2,-2.0,0.45,16.63,102.5,2.11,102.5,1.44,1,3,PHO,Home,Win,1.0,117.0,20.0,20.0,240.0,6.0,5.0,25.0,77.0,42.0,0.55,47.0,32.0,0.68,30.0,10.0,0.33,27.0,23.0,0.85,6.0,39.0,45.0,36.0,23.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,47.6,0.6579999999999999,0.61,20.0,75.0,18.4,5.9,6.5,10.64,1.52,82.88,69.06,114.2,112.2,2.0,0.46,19.03,1.0,0.3,102.5,102.5,PHO
2017-10-24,Regular,2017-18,0,3,CHI,Away,Loss,2.0,112.0,28.0,9.0,240.0,3.0,3.0,20.0,88.0,42.0,0.48,55.0,25.0,0.45,33.0,17.0,0.52,13.0,11.0,0.85,8.0,31.0,39.0,38.0,30.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,66.7,0.598,0.574,20.5,79.5,8.8,3.3,6.7,5.45,1.27,87.38,72.81,121.7,129.3,-7.6,0.47,23.47,92.1,3.11,92.1,0.33,3,1,CLE,Home,Win,2.0,119.0,28.0,9.0,240.0,5.0,3.0,14.0,83.0,43.0,0.52,45.0,27.0,0.6,38.0,16.0,0.42,22.0,17.0,0.77,8.0,31.0,39.0,28.0,37.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,65.1,0.642,0.614,20.5,79.5,8.9,5.4,5.5,6.67,1.43,99.75,83.12,129.3,121.7,7.6,0.51,25.38,3.11,0.56,92.1,92.1,CLE
2017-10-24,Regular,2017-18,2,2,BRK,Away,Loss,1.0,121.0,21.0,15.0,240.0,8.0,4.0,27.0,96.0,40.0,0.42,61.0,29.0,0.48,35.0,11.0,0.31,34.0,30.0,0.88,14.0,35.0,49.0,30.0,31.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,52.5,0.545,0.474,26.9,85.4,11.9,7.6,6.7,6.56,1.26,81.0,67.5,114.2,118.0,-3.8,0.41,17.94,105.9,1.4,105.9,0.53,3,1,ORL,Home,Win,2.0,125.0,20.0,11.0,240.0,8.0,5.0,23.0,83.0,41.0,0.49,60.0,33.0,0.55,23.0,8.0,0.35,40.0,35.0,0.88,6.0,38.0,44.0,30.0,31.0,26.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,48.8,0.621,0.542,14.6,73.1,9.9,7.6,8.2,8.33,1.51,92.75,77.29,118.0,114.2,3.8,0.47,20.75,1.82,0.73,105.9,105.9,ORL
2017-10-24,Regular,2017-18,0,3,NYK,Away,Loss,2.0,89.0,20.0,14.0,240.0,8.0,2.0,17.0,85.0,36.0,0.42,73.0,35.0,0.48,12.0,1.0,0.08,25.0,16.0,0.64,11.0,32.0,43.0,17.0,16.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,55.6,0.46399999999999997,0.429,23.4,86.5,12.7,8.5,4.3,2.74,1.05,58.38,48.65,94.2,116.4,-22.2,0.41,18.52,94.5,1.43,94.5,0.57,2,2,BOS,Home,Win,3.0,110.0,26.0,12.0,240.0,11.0,7.0,24.0,75.0,37.0,0.49,46.0,23.0,0.5,29.0,14.0,0.48,27.0,22.0,0.81,5.0,36.0,41.0,30.0,24.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,70.3,0.633,0.5870000000000001,13.5,76.6,12.1,11.6,9.6,15.22,1.47,95.62,79.69,116.4,94.2,22.2,0.45,25.71,2.17,0.92,94.5,94.5,BOS
