gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2012-11-03,Regular,2012-13,0,3,SAC,Away,Loss,0.0,98.0,19.0,16.0,290.0,15.0,13.0,26.0,102.0,37.0,0.36,80.0,29.0,0.36,22.0,8.0,0.36,20.0,16.0,0.8,16.0,31.0,47.0,24.0,18.0,24.0,25.0,5.0,2.0,0.0,0.0,0.0,0.0,41.2,51.4,0.442,0.402,25.8,59.6,12.6,14.1,16.9,16.25,0.96,71.25,49.14,92.1,99.6,-7.5,0.36,14.82,106.45416666666668,1.19,88.1,0.94,2,1,IND,Home,Win,0.0,106.0,16.0,21.0,290.0,10.0,14.0,19.0,99.0,39.0,0.39,77.0,35.0,0.45,22.0,4.0,0.18,27.0,24.0,0.89,21.0,46.0,67.0,18.0,38.0,18.0,17.0,5.0,10.0,0.0,0.0,0.0,0.0,58.8,41.0,0.478,0.414,40.4,74.2,15.9,9.4,17.5,18.18,1.07,86.62,59.74,99.6,92.1,7.5,0.39,12.89,0.76,0.48,106.45416666666668,88.1,IND
2012-11-03,Regular,2012-13,1,2,BOS,Away,Win,0.0,89.0,24.0,9.0,240.0,8.0,4.0,12.0,84.0,36.0,0.43,63.0,28.0,0.44,21.0,8.0,0.38,13.0,9.0,0.69,6.0,29.0,35.0,26.0,23.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,66.7,0.496,0.47600000000000003,13.3,80.6,9.1,8.8,6.9,6.35,1.06,69.88,58.23,97.8,94.5,3.3,0.41,21.57,91.0,2.67,91.0,0.89,0,2,WAS,Home,Loss,3.0,86.0,20.0,15.0,240.0,7.0,4.0,14.0,78.0,34.0,0.44,58.0,28.0,0.48,20.0,6.0,0.3,17.0,12.0,0.71,7.0,39.0,46.0,12.0,30.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,58.8,0.503,0.474,19.4,86.7,14.9,7.7,6.3,6.9,1.1,66.38,55.31,94.5,97.8,-3.3,0.4,18.95,1.33,0.47,91.0,91.0,BOS
2012-11-03,Regular,2012-13,0,2,TOR,Away,Loss,2.0,100.0,23.0,14.0,240.0,8.0,5.0,31.0,82.0,37.0,0.45,64.0,30.0,0.47,18.0,7.0,0.39,25.0,19.0,0.76,10.0,27.0,37.0,35.0,17.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,62.2,0.5379999999999999,0.494,23.8,75.0,13.1,8.2,7.6,7.81,1.22,65.88,54.9,102.3,109.4,-7.1,0.43,21.3,97.8,1.64,97.8,0.57,1,0,BRK,Home,Win,0.0,107.0,20.0,17.0,240.0,6.0,5.0,19.0,81.0,37.0,0.46,66.0,31.0,0.47,15.0,6.0,0.4,37.0,27.0,0.73,9.0,32.0,41.0,27.0,33.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,54.1,0.55,0.494,25.0,76.2,14.9,6.1,7.8,7.58,1.32,69.88,58.23,109.4,102.3,7.1,0.42,19.66,1.18,0.35,97.8,97.8,BRK
2012-11-03,Regular,2012-13,0,3,DEN,Away,Loss,0.0,116.0,13.0,13.0,240.0,5.0,3.0,21.0,95.0,49.0,0.52,74.0,44.0,0.59,21.0,5.0,0.24,20.0,13.0,0.65,18.0,29.0,47.0,34.0,32.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,26.5,0.5589999999999999,0.542,41.9,80.6,11.1,5.3,5.2,4.05,1.22,74.5,62.08,122.8,126.0,-3.2,0.54,11.59,94.4,1.0,94.4,0.38,2,1,MIA,Home,Win,0.0,119.0,26.0,8.0,240.0,9.0,8.0,16.0,83.0,43.0,0.52,58.0,33.0,0.57,25.0,10.0,0.4,27.0,23.0,0.85,7.0,25.0,32.0,35.0,29.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,60.5,0.627,0.578,19.4,58.1,7.8,9.5,10.8,13.79,1.43,99.38,82.81,126.0,122.8,3.2,0.51,24.73,3.25,1.12,94.4,94.4,MIA
2012-11-03,Regular,2012-13,2,1,NOH,Away,Win,0.0,89.0,13.0,16.0,240.0,7.0,9.0,21.0,75.0,32.0,0.43,57.0,27.0,0.47,18.0,5.0,0.28,23.0,20.0,0.87,9.0,35.0,44.0,21.0,25.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,40.6,0.523,0.46,25.7,70.0,15.8,7.8,12.7,15.79,1.19,61.88,51.56,99.2,91.4,7.8,0.39,13.85,89.7,0.81,89.7,0.44,2,1,CHI,Home,Loss,0.0,82.0,21.0,12.0,240.0,11.0,6.0,20.0,88.0,29.0,0.33,71.0,26.0,0.37,17.0,3.0,0.18,25.0,21.0,0.84,15.0,26.0,41.0,18.0,26.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,72.4,0.414,0.34700000000000003,30.0,74.3,10.8,12.3,10.5,8.45,0.93,57.12,47.6,91.4,99.2,-7.8,0.34,19.09,1.75,0.92,89.7,89.7,NOH
2012-11-03,Regular,2012-13,2,1,POR,Away,Win,0.0,95.0,28.0,16.0,265.0,11.0,8.0,18.0,93.0,39.0,0.42,69.0,29.0,0.42,24.0,10.0,0.42,12.0,7.0,0.58,10.0,43.0,53.0,17.0,20.0,27.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,48.6,71.8,0.483,0.473,20.0,72.9,14.0,10.7,11.4,11.59,1.02,85.0,64.15,92.5,82.7,9.8,0.39,21.26,102.6875,1.75,93.0,0.69,2,1,HOU,Home,Loss,0.0,85.0,19.0,18.0,265.0,12.0,4.0,16.0,96.0,34.0,0.35,70.0,29.0,0.41,26.0,5.0,0.19,18.0,12.0,0.67,16.0,40.0,56.0,19.0,26.0,18.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,51.4,55.9,0.409,0.38,27.1,80.0,14.8,11.7,5.8,5.71,0.89,61.25,46.23,82.7,92.5,-9.8,0.35,15.19,1.06,0.67,102.6875,93.0,POR
2012-11-03,Regular,2012-13,1,1,CHA,Away,Loss,0.0,99.0,19.0,10.0,240.0,13.0,2.0,14.0,91.0,39.0,0.43,74.0,36.0,0.49,17.0,3.0,0.18,24.0,18.0,0.75,15.0,23.0,38.0,19.0,34.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,48.7,0.48700000000000004,0.445,30.0,74.2,9.0,13.4,3.6,2.7,1.09,71.0,59.17,102.4,130.3,-27.9,0.45,17.36,96.7,1.9,96.7,1.3,2,1,DAL,Home,Win,2.0,126.0,31.0,22.0,240.0,6.0,7.0,23.0,80.0,49.0,0.61,55.0,33.0,0.6,25.0,16.0,0.64,15.0,12.0,0.8,8.0,35.0,43.0,31.0,30.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,63.3,0.727,0.713,25.8,70.0,20.3,6.2,9.5,12.73,1.57,105.12,87.6,130.3,102.4,27.9,0.52,24.53,1.41,0.27,96.7,96.7,DAL
2012-11-03,Regular,2012-13,1,2,CLE,Away,Loss,0.0,102.0,19.0,15.0,240.0,9.0,0.0,21.0,83.0,39.0,0.47,67.0,33.0,0.49,16.0,6.0,0.38,29.0,18.0,0.62,9.0,33.0,42.0,27.0,22.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,48.7,0.5329999999999999,0.506,20.9,91.7,13.5,9.1,0.0,0.0,1.23,65.12,54.27,102.6,105.7,-3.1,0.44,18.23,99.4,1.27,99.4,0.6,2,0,MIL,Home,Win,0.0,105.0,32.0,15.0,240.0,8.0,9.0,18.0,79.0,41.0,0.52,55.0,32.0,0.58,24.0,9.0,0.38,21.0,14.0,0.67,3.0,34.0,37.0,23.0,32.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,78.0,0.595,0.5760000000000001,8.3,79.1,14.5,8.1,13.4,16.36,1.33,91.38,76.15,105.7,102.6,3.1,0.45,27.41,2.13,0.53,99.4,99.4,MIL
2012-11-03,Regular,2012-13,1,2,UTA,Away,Loss,0.0,100.0,17.0,16.0,240.0,11.0,7.0,22.0,77.0,38.0,0.49,64.0,33.0,0.52,13.0,5.0,0.38,22.0,19.0,0.86,9.0,23.0,32.0,17.0,27.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,44.7,0.5770000000000001,0.526,25.7,76.7,15.6,11.9,11.5,10.94,1.3,68.25,56.88,108.5,119.4,-10.9,0.45,16.95,92.1,1.06,92.1,0.69,3,0,SAS,Home,Win,1.0,110.0,29.0,18.0,240.0,8.0,6.0,18.0,74.0,42.0,0.57,61.0,35.0,0.57,13.0,7.0,0.54,23.0,19.0,0.83,7.0,26.0,33.0,28.0,34.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,69.0,0.654,0.615,23.3,74.3,17.6,8.7,9.4,9.84,1.49,88.38,73.65,119.4,108.5,10.9,0.49,26.15,1.61,0.44,92.1,92.1,SAS
2012-11-03,Regular,2012-13,2,1,GSW,Away,Win,0.0,114.0,22.0,13.0,240.0,7.0,2.0,34.0,84.0,41.0,0.49,68.0,37.0,0.54,16.0,4.0,0.25,39.0,28.0,0.72,16.0,32.0,48.0,33.0,24.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3,53.7,0.563,0.512,38.1,82.1,11.4,7.2,4.1,2.94,1.36,77.38,64.48,117.4,113.3,4.1,0.51,21.6,97.1,1.69,97.1,0.54,2,1,LAC,Home,Loss,0.0,110.0,21.0,16.0,240.0,6.0,5.0,31.0,70.0,30.0,0.43,49.0,20.0,0.41,21.0,10.0,0.48,52.0,40.0,0.77,7.0,26.0,33.0,24.0,29.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,70.0,0.5920000000000001,0.5,17.9,61.9,14.7,6.2,7.4,10.2,1.57,65.0,54.17,113.3,117.4,-4.1,0.38,24.96,1.31,0.38,97.1,97.1,GSW
2012-11-04,Regular,2012-13,1,1,PHI,Away,Loss,3.0,84.0,14.0,18.0,240.0,8.0,2.0,18.0,79.0,34.0,0.43,62.0,26.0,0.42,17.0,8.0,0.47,10.0,8.0,0.8,10.0,31.0,41.0,25.0,19.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,41.2,0.504,0.48100000000000004,24.4,79.5,17.8,8.9,4.0,3.23,1.06,51.25,42.71,93.8,111.7,-17.9,0.39,13.13,89.6,0.78,89.6,0.44,2,0,NYK,Home,Win,1.0,100.0,18.0,14.0,240.0,12.0,5.0,10.0,77.0,39.0,0.51,50.0,28.0,0.56,27.0,11.0,0.41,18.0,11.0,0.61,8.0,31.0,39.0,31.0,26.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,46.2,0.589,0.578,20.5,75.6,14.2,13.4,8.1,10.0,1.3,82.75,68.96,111.7,93.8,17.9,0.47,17.81,1.29,0.86,89.6,89.6,NYK
2012-11-04,Regular,2012-13,1,2,PHO,Away,Loss,1.0,94.0,19.0,16.0,240.0,3.0,10.0,17.0,91.0,39.0,0.43,72.0,34.0,0.47,19.0,5.0,0.26,18.0,11.0,0.61,17.0,28.0,45.0,33.0,23.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,48.7,0.475,0.456,34.0,68.3,13.9,3.2,12.3,13.89,1.03,64.5,53.75,99.5,121.7,-22.2,0.43,16.09,94.5,1.19,94.5,0.19,2,0,ORL,Home,Win,1.0,115.0,26.0,10.0,240.0,7.0,1.0,17.0,92.0,45.0,0.49,81.0,36.0,0.44,11.0,9.0,0.82,19.0,16.0,0.84,13.0,33.0,46.0,26.0,20.0,40.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,57.8,0.573,0.5379999999999999,31.7,66.0,9.1,7.4,1.4,1.23,1.25,92.12,76.77,121.7,99.5,22.2,0.51,21.73,2.6,0.7,94.5,94.5,ORL
2012-11-04,Regular,2012-13,1,1,MIN,Away,Loss,1.0,86.0,18.0,24.0,240.0,8.0,8.0,17.0,64.0,29.0,0.45,48.0,23.0,0.48,16.0,6.0,0.38,31.0,22.0,0.71,8.0,28.0,36.0,24.0,23.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,62.1,0.5539999999999999,0.5,25.8,63.6,23.6,8.9,11.6,16.67,1.34,56.88,47.4,96.0,117.3,-21.3,0.36,19.49,89.5,0.75,89.5,0.33,1,2,TOR,Home,Win,0.0,105.0,18.0,11.0,240.0,9.0,3.0,24.0,90.0,40.0,0.44,69.0,30.0,0.43,21.0,10.0,0.48,17.0,15.0,0.88,16.0,23.0,39.0,25.0,31.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,45.0,0.539,0.5,36.4,74.2,10.1,10.1,6.3,4.35,1.17,71.38,59.48,117.3,96.0,21.3,0.47,16.14,1.64,0.82,89.5,89.5,TOR
2012-11-04,Regular,2012-13,1,1,ATL,Away,Win,1.0,104.0,20.0,10.0,240.0,12.0,1.0,20.0,83.0,41.0,0.49,58.0,33.0,0.57,25.0,8.0,0.32,20.0,14.0,0.7,12.0,26.0,38.0,30.0,17.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,48.8,0.5660000000000001,0.542,28.6,78.8,9.8,13.4,2.0,1.72,1.25,78.75,65.62,116.0,105.9,10.1,0.51,19.19,89.7,2.0,89.7,1.2,1,2,OKC,Home,Loss,1.0,95.0,27.0,20.0,240.0,4.0,9.0,21.0,71.0,33.0,0.46,49.0,24.0,0.49,22.0,9.0,0.41,22.0,20.0,0.91,7.0,30.0,37.0,22.0,29.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,81.8,0.589,0.528,21.2,71.4,19.9,4.5,15.5,18.37,1.34,72.5,60.42,105.9,116.0,-10.1,0.39,24.93,1.35,0.2,89.7,89.7,ATL
2012-11-04,Regular,2012-13,0,3,DET,Away,Loss,1.0,79.0,19.0,16.0,240.0,5.0,5.0,20.0,79.0,28.0,0.35,66.0,24.0,0.36,13.0,4.0,0.31,23.0,19.0,0.83,13.0,20.0,33.0,13.0,21.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,67.9,0.44299999999999995,0.38,30.2,55.6,15.2,5.8,9.1,7.58,1.0,42.12,35.1,91.6,125.2,-33.6,0.34,18.29,86.3,1.19,86.3,0.31,1,3,LAL,Home,Win,1.0,108.0,27.0,15.0,240.0,11.0,8.0,20.0,77.0,40.0,0.52,55.0,30.0,0.55,22.0,10.0,0.45,26.0,18.0,0.69,16.0,30.0,46.0,34.0,28.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,67.5,0.611,0.584,44.4,69.8,14.5,12.8,12.1,14.55,1.4,100.0,83.33,125.2,91.6,33.6,0.53,25.1,1.8,0.73,86.3,86.3,LAL
2012-11-05,Regular,2012-13,3,0,NYK,Away,Win,0.0,110.0,24.0,7.0,240.0,7.0,5.0,17.0,84.0,39.0,0.46,52.0,26.0,0.5,32.0,13.0,0.41,19.0,19.0,1.0,9.0,35.0,44.0,25.0,31.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,61.5,0.595,0.542,20.5,64.8,7.0,7.9,7.8,9.62,1.31,95.62,79.69,124.5,99.6,24.9,0.48,22.51,88.3,3.43,88.3,1.0,1,2,PHI,Home,Loss,0.0,88.0,19.0,13.0,240.0,3.0,2.0,19.0,86.0,29.0,0.34,64.0,21.0,0.33,22.0,8.0,0.36,26.0,22.0,0.85,19.0,35.0,54.0,21.0,27.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,65.5,0.452,0.384,35.2,79.5,11.8,3.4,3.8,3.12,1.02,60.5,50.42,99.6,124.5,-24.9,0.36,17.83,1.46,0.23,88.3,88.3,NYK
2012-11-05,Regular,2012-13,2,1,MIN,Away,Win,0.0,107.0,30.0,11.0,240.0,9.0,7.0,18.0,88.0,44.0,0.5,68.0,37.0,0.54,20.0,7.0,0.35,15.0,12.0,0.8,16.0,29.0,45.0,27.0,20.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,68.2,0.5660000000000001,0.54,43.2,78.4,10.4,10.6,14.0,10.29,1.22,99.12,82.6,126.6,113.6,13.0,0.53,24.51,84.5,2.73,84.5,0.82,1,1,BRK,Home,Loss,1.0,96.0,24.0,13.0,240.0,7.0,4.0,17.0,73.0,35.0,0.48,50.0,22.0,0.44,23.0,13.0,0.57,18.0,13.0,0.72,8.0,21.0,29.0,31.0,31.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,68.6,0.593,0.568,21.6,56.8,13.8,8.3,5.9,8.0,1.32,71.75,59.79,113.6,126.6,-13.0,0.45,23.51,1.85,0.54,84.5,84.5,MIN
2012-11-05,Regular,2012-13,1,3,PHO,Away,Loss,0.0,99.0,22.0,11.0,240.0,11.0,7.0,19.0,88.0,35.0,0.4,67.0,28.0,0.42,21.0,7.0,0.33,29.0,22.0,0.76,10.0,28.0,38.0,25.0,28.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,62.9,0.491,0.43799999999999994,19.2,80.0,9.8,11.0,11.7,10.45,1.12,72.62,60.52,99.0,124.0,-25.0,0.39,20.33,100.0,2.0,100.0,1.0,3,1,MIA,Home,Win,1.0,124.0,33.0,15.0,240.0,7.0,4.0,22.0,86.0,47.0,0.55,60.0,32.0,0.53,26.0,15.0,0.58,19.0,15.0,0.79,7.0,42.0,49.0,34.0,31.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,70.2,0.657,0.634,20.0,80.8,13.7,7.0,6.0,6.67,1.44,108.88,90.73,124.0,99.0,25.0,0.5,26.27,2.2,0.47,100.0,100.0,MIA
2012-11-05,Regular,2012-13,1,3,UTA,Away,Loss,1.0,94.0,20.0,14.0,240.0,8.0,8.0,22.0,90.0,40.0,0.44,75.0,35.0,0.47,15.0,5.0,0.33,13.0,9.0,0.69,11.0,31.0,42.0,25.0,25.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,50.0,0.491,0.47200000000000003,22.9,68.9,12.8,8.4,10.4,10.67,1.04,66.88,55.73,98.3,107.7,-9.4,0.43,16.91,95.6,1.43,95.6,0.57,2,1,MEM,Home,Win,2.0,103.0,21.0,11.0,240.0,9.0,10.0,17.0,91.0,38.0,0.42,77.0,33.0,0.43,14.0,5.0,0.36,25.0,22.0,0.88,14.0,37.0,51.0,18.0,29.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,55.3,0.505,0.445,31.1,77.1,9.7,9.4,13.3,12.99,1.13,87.62,73.02,107.7,98.3,9.4,0.43,18.75,1.91,0.82,95.6,95.6,MEM
2012-11-05,Regular,2012-13,2,2,POR,Away,Loss,1.0,91.0,13.0,13.0,240.0,5.0,3.0,13.0,93.0,36.0,0.39,71.0,31.0,0.44,22.0,5.0,0.23,18.0,14.0,0.78,23.0,25.0,48.0,27.0,28.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,36.1,0.451,0.414,39.7,92.6,11.4,5.6,5.2,4.23,0.98,57.75,48.12,101.8,127.5,-25.7,0.43,11.7,89.4,1.0,89.4,0.38,3,1,DAL,Home,Win,1.0,114.0,29.0,9.0,240.0,12.0,5.0,15.0,78.0,48.0,0.62,58.0,38.0,0.66,20.0,10.0,0.5,13.0,8.0,0.62,2.0,35.0,37.0,31.0,26.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,60.4,0.6809999999999999,0.679,7.4,60.3,9.7,13.4,7.0,8.62,1.46,108.38,90.31,127.5,101.8,25.7,0.56,26.3,3.22,1.33,89.4,89.4,DAL
2012-11-05,Regular,2012-13,2,2,IND,Away,Loss,1.0,79.0,11.0,19.0,240.0,3.0,7.0,17.0,79.0,27.0,0.34,59.0,21.0,0.36,20.0,6.0,0.3,22.0,19.0,0.86,17.0,31.0,48.0,18.0,20.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,40.7,0.445,0.38,33.3,73.8,17.6,3.4,10.1,11.86,1.0,45.25,37.71,90.0,115.1,-25.1,0.33,11.08,87.8,0.58,87.8,0.16,4,0,SAS,Home,Win,1.0,101.0,25.0,8.0,240.0,11.0,2.0,17.0,87.0,41.0,0.47,69.0,33.0,0.48,18.0,8.0,0.44,13.0,11.0,0.85,11.0,34.0,45.0,26.0,21.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,61.0,0.545,0.517,26.2,66.7,7.9,12.5,3.4,2.9,1.16,88.88,74.06,115.1,90.0,25.1,0.49,21.88,3.12,1.38,87.8,87.8,SAS
2012-11-05,Regular,2012-13,2,2,GSW,Away,Loss,1.0,92.0,21.0,13.0,240.0,5.0,2.0,17.0,78.0,31.0,0.4,57.0,25.0,0.44,21.0,6.0,0.29,28.0,24.0,0.86,7.0,31.0,38.0,22.0,22.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,67.7,0.509,0.436,17.5,75.6,12.6,5.4,3.2,3.51,1.18,59.75,49.79,99.4,101.6,-2.2,0.37,21.07,92.6,1.62,92.6,0.38,1,3,SAC,Home,Win,1.0,94.0,13.0,13.0,240.0,7.0,5.0,25.0,81.0,37.0,0.46,62.0,33.0,0.53,19.0,4.0,0.21,23.0,16.0,0.7,10.0,33.0,43.0,21.0,31.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,35.1,0.516,0.48100000000000004,24.4,82.5,12.5,7.6,8.8,8.06,1.16,58.88,49.06,101.6,99.4,2.2,0.44,13.42,1.0,0.54,92.6,92.6,SAC
2012-11-05,Regular,2012-13,2,2,CLE,Away,Win,1.0,108.0,24.0,17.0,240.0,12.0,2.0,18.0,92.0,40.0,0.43,63.0,26.0,0.41,29.0,14.0,0.48,22.0,14.0,0.64,18.0,25.0,43.0,31.0,26.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,60.0,0.531,0.511,38.3,73.5,14.3,12.5,4.1,3.17,1.17,79.5,66.25,112.5,105.2,7.3,0.44,19.46,96.0,1.41,96.0,0.71,2,2,LAC,Home,Loss,1.0,101.0,23.0,25.0,240.0,7.0,13.0,24.0,74.0,39.0,0.53,49.0,30.0,0.61,25.0,9.0,0.36,16.0,14.0,0.88,9.0,29.0,38.0,28.0,22.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,59.0,0.623,0.588,26.5,61.7,23.6,7.3,20.6,26.53,1.36,76.25,63.54,105.2,112.5,-7.3,0.43,20.01,0.92,0.28,96.0,96.0,CLE
2012-11-06,Regular,2012-13,2,1,ORL,Away,Loss,1.0,93.0,23.0,11.0,240.0,4.0,5.0,22.0,86.0,36.0,0.42,67.0,28.0,0.42,19.0,8.0,0.42,17.0,13.0,0.76,11.0,32.0,43.0,24.0,24.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,63.9,0.49700000000000005,0.465,24.4,78.0,10.5,4.4,6.4,7.46,1.08,67.12,55.94,101.6,108.2,-6.6,0.42,20.44,91.5,2.09,91.5,0.36,3,1,CHI,Home,Win,2.0,99.0,27.0,9.0,240.0,7.0,7.0,12.0,84.0,40.0,0.48,78.0,38.0,0.49,6.0,2.0,0.33,24.0,17.0,0.71,9.0,34.0,43.0,23.0,22.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,67.5,0.523,0.488,22.0,75.6,8.7,7.7,10.4,8.97,1.18,87.5,72.92,108.2,101.6,6.6,0.48,24.67,3.0,0.78,91.5,91.5,CHI
2012-11-06,Regular,2012-13,1,3,TOR,Away,Loss,1.0,88.0,16.0,17.0,240.0,11.0,2.0,24.0,84.0,30.0,0.36,54.0,23.0,0.43,30.0,7.0,0.23,25.0,21.0,0.84,8.0,29.0,37.0,17.0,21.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,53.3,0.46299999999999997,0.39899999999999997,17.0,80.6,15.2,11.1,4.1,3.7,1.05,45.38,37.81,89.0,109.3,-20.3,0.32,15.09,98.8,0.94,98.8,0.65,2,2,OKC,Home,Win,1.0,108.0,24.0,17.0,240.0,10.0,9.0,22.0,74.0,35.0,0.47,49.0,26.0,0.53,25.0,9.0,0.36,34.0,29.0,0.85,7.0,39.0,46.0,30.0,27.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,68.6,0.607,0.534,19.4,83.0,16.0,10.1,16.7,18.37,1.46,91.0,75.83,109.3,89.0,20.3,0.42,23.99,1.41,0.59,98.8,98.8,OKC
2012-11-06,Regular,2012-13,0,4,DET,Away,Loss,1.0,97.0,26.0,13.0,240.0,6.0,9.0,19.0,78.0,35.0,0.45,66.0,29.0,0.44,12.0,6.0,0.5,25.0,21.0,0.84,8.0,27.0,35.0,21.0,30.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,74.3,0.545,0.48700000000000004,20.5,56.3,12.7,6.5,14.5,13.64,1.24,75.88,63.23,105.7,118.8,-13.1,0.42,24.53,91.7,2.0,91.7,0.46,1,3,DEN,Home,Win,2.0,109.0,23.0,15.0,240.0,9.0,11.0,21.0,92.0,41.0,0.45,62.0,31.0,0.5,30.0,10.0,0.33,22.0,17.0,0.77,21.0,31.0,52.0,24.0,34.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,56.1,0.536,0.5,43.8,79.5,12.9,9.8,16.7,17.74,1.18,93.5,77.92,118.8,105.7,13.1,0.48,19.12,1.53,0.6,91.7,91.7,DEN
