gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2018-10-20,Regular,2018-19,1,2,BRK,Away,Loss,0.0,112.0,25.0,20.0,240.0,6.0,6.0,18.0,86.0,41.0,0.48,49.0,25.0,0.51,37.0,16.0,0.43,22.0,14.0,0.64,9.0,31.0,40.0,29.0,29.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,61.0,0.585,0.57,23.1,75.6,17.3,5.9,8.8,12.24,1.3,79.5,66.25,109.9,129.5,-19.6,0.42,20.61,101.9,1.25,101.9,0.3,2,1,IND,Home,Win,0.0,132.0,21.0,10.0,240.0,12.0,5.0,18.0,92.0,51.0,0.55,68.0,35.0,0.51,24.0,16.0,0.67,22.0,14.0,0.64,10.0,30.0,40.0,33.0,34.0,28.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,41.2,0.649,0.6409999999999999,24.4,76.9,9.0,11.8,10.2,7.35,1.43,106.25,88.54,129.5,109.9,19.6,0.55,18.53,2.1,1.2,101.9,101.9,IND
2018-10-20,Regular,2018-19,3,0,TOR,Away,Win,0.0,117.0,21.0,17.0,240.0,5.0,5.0,29.0,88.0,39.0,0.44,59.0,29.0,0.49,29.0,10.0,0.34,36.0,29.0,0.81,14.0,38.0,52.0,24.0,33.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,53.8,0.563,0.5,33.3,80.9,14.1,4.9,10.0,8.47,1.33,79.5,66.25,114.7,110.7,4.0,0.43,19.06,102.0,1.24,102.0,0.29,0,2,WAS,Home,Loss,1.0,113.0,20.0,11.0,240.0,11.0,9.0,27.0,89.0,37.0,0.42,50.0,24.0,0.48,39.0,13.0,0.33,32.0,26.0,0.81,9.0,28.0,37.0,22.0,32.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,54.1,0.5479999999999999,0.489,19.1,66.7,9.6,10.8,15.3,18.0,1.27,79.75,66.46,110.7,114.7,-4.0,0.41,18.88,1.82,1.0,102.0,102.0,TOR
2018-10-20,Regular,2018-19,2,1,BOS,Away,Win,0.0,103.0,21.0,15.0,240.0,8.0,2.0,26.0,82.0,33.0,0.4,57.0,24.0,0.42,25.0,9.0,0.36,33.0,28.0,0.85,11.0,36.0,47.0,31.0,19.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,63.6,0.534,0.457,23.9,76.6,13.5,8.1,3.8,3.51,1.26,70.12,58.44,103.7,101.7,2.0,0.38,20.29,99.3,1.4,99.3,0.53,1,2,NYK,Home,Loss,0.0,101.0,23.0,16.0,240.0,8.0,1.0,25.0,87.0,36.0,0.41,52.0,24.0,0.46,35.0,12.0,0.34,27.0,17.0,0.63,11.0,35.0,46.0,18.0,30.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,63.9,0.511,0.483,23.4,76.1,13.9,8.1,1.8,1.92,1.16,66.38,55.31,101.7,103.7,-2.0,0.39,20.15,1.44,0.5,99.3,99.3,BOS
2018-10-20,Regular,2018-19,1,2,ORL,Away,Loss,0.0,115.0,31.0,14.0,240.0,7.0,7.0,15.0,90.0,41.0,0.46,61.0,25.0,0.41,29.0,16.0,0.55,22.0,17.0,0.77,14.0,35.0,49.0,32.0,20.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,75.6,0.5770000000000001,0.544,29.8,72.9,12.3,7.3,11.5,11.48,1.28,103.0,85.83,120.4,121.5,-1.1,0.46,24.74,95.5,2.21,95.5,0.5,2,1,PHI,Home,Win,1.0,116.0,33.0,10.0,240.0,8.0,3.0,21.0,94.0,45.0,0.48,61.0,28.0,0.46,33.0,17.0,0.52,10.0,9.0,0.9,13.0,33.0,46.0,30.0,33.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,73.3,0.589,0.569,27.1,70.2,9.2,8.4,4.9,4.92,1.23,103.0,85.83,121.5,120.4,1.1,0.49,24.89,3.3,0.8,95.5,95.5,PHI
2018-10-20,Regular,2018-19,2,0,DET,Away,Win,2.0,118.0,21.0,9.0,240.0,4.0,4.0,23.0,101.0,41.0,0.41,61.0,23.0,0.38,40.0,18.0,0.45,23.0,18.0,0.78,18.0,31.0,49.0,25.0,35.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,51.2,0.531,0.495,33.3,86.1,7.5,4.0,6.1,6.56,1.17,83.38,69.48,118.1,116.1,2.0,0.45,17.37,99.9,2.33,99.9,0.44,0,2,CHI,Home,Loss,1.0,116.0,26.0,11.0,240.0,4.0,3.0,20.0,87.0,44.0,0.51,66.0,37.0,0.56,21.0,7.0,0.33,26.0,21.0,0.81,5.0,36.0,41.0,27.0,31.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,59.1,0.589,0.546,13.9,66.7,10.1,4.0,4.9,4.55,1.33,85.0,70.83,116.1,118.1,-2.0,0.47,23.1,2.36,0.36,99.9,99.9,DET
2018-10-20,Regular,2018-19,2,1,CHO,Away,Win,0.0,113.0,23.0,11.0,240.0,6.0,12.0,27.0,93.0,41.0,0.44,51.0,25.0,0.49,42.0,16.0,0.38,23.0,15.0,0.65,12.0,28.0,40.0,34.0,38.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,56.1,0.5479999999999999,0.527,24.5,70.0,9.6,6.0,21.8,23.53,1.22,84.12,70.1,113.6,112.6,1.0,0.45,19.68,99.5,2.09,99.5,0.55,1,2,MIA,Home,Loss,1.0,112.0,21.0,15.0,240.0,4.0,11.0,27.0,89.0,41.0,0.46,55.0,30.0,0.55,34.0,11.0,0.32,27.0,19.0,0.7,12.0,37.0,49.0,29.0,23.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,51.2,0.555,0.522,30.0,75.5,12.9,4.0,21.6,20.0,1.26,82.38,68.65,112.6,113.6,-1.0,0.45,18.56,1.4,0.27,99.5,99.5,CHO
2018-10-20,Regular,2018-19,1,2,MIN,Away,Loss,0.0,136.0,23.0,17.0,240.0,10.0,3.0,30.0,84.0,44.0,0.52,57.0,30.0,0.53,27.0,14.0,0.52,40.0,34.0,0.85,6.0,27.0,33.0,46.0,23.0,30.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,52.3,0.669,0.607,18.2,64.3,14.3,9.2,6.3,5.26,1.62,88.25,73.54,124.7,128.4,-3.7,0.46,21.62,109.0,1.35,109.0,0.59,1,1,DAL,Home,Win,2.0,140.0,29.0,16.0,240.0,8.0,8.0,28.0,98.0,49.0,0.5,48.0,32.0,0.67,50.0,17.0,0.34,34.0,25.0,0.74,15.0,27.0,42.0,37.0,32.0,28.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,59.2,0.62,0.5870000000000001,35.7,81.8,12.4,7.3,14.0,16.67,1.43,104.0,86.67,128.4,124.7,3.7,0.49,22.65,1.81,0.5,109.0,109.0,DAL
2018-10-20,Regular,2018-19,1,1,PHO,Away,Loss,2.0,91.0,20.0,19.0,240.0,6.0,4.0,26.0,77.0,29.0,0.38,38.0,18.0,0.47,39.0,11.0,0.28,35.0,22.0,0.63,10.0,30.0,40.0,16.0,33.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,69.0,0.49200000000000005,0.44799999999999995,18.2,76.9,17.1,5.9,7.0,10.53,1.18,50.62,42.19,88.8,116.2,-27.4,0.34,19.88,102.4,1.05,102.4,0.32,2,0,DEN,Home,Win,2.0,119.0,28.0,18.0,240.0,12.0,6.0,31.0,85.0,43.0,0.51,57.0,34.0,0.6,28.0,9.0,0.32,29.0,24.0,0.83,9.0,45.0,54.0,30.0,35.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,65.1,0.609,0.5589999999999999,23.1,81.8,15.5,11.7,15.8,10.53,1.4,99.62,83.02,116.2,88.8,27.4,0.46,23.68,1.56,0.67,102.4,102.4,DEN
2018-10-20,Regular,2018-19,1,1,SAS,Away,Loss,2.0,108.0,29.0,6.0,240.0,5.0,4.0,17.0,100.0,42.0,0.42,70.0,29.0,0.41,30.0,13.0,0.43,14.0,11.0,0.79,15.0,25.0,40.0,22.0,28.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,69.0,0.509,0.485,28.3,75.8,5.3,5.3,7.7,5.71,1.08,85.0,70.83,115.2,129.1,-13.9,0.46,22.51,93.8,4.83,93.8,0.83,2,0,POR,Home,Win,1.0,121.0,24.0,12.0,240.0,5.0,3.0,14.0,84.0,45.0,0.54,52.0,30.0,0.58,32.0,15.0,0.47,19.0,16.0,0.84,8.0,38.0,46.0,22.0,37.0,38.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,53.3,0.655,0.625,24.2,71.7,11.5,5.3,4.3,5.77,1.44,100.38,83.65,129.1,115.2,13.9,0.51,21.5,2.0,0.42,93.8,93.8,POR
2018-10-20,Regular,2018-19,1,1,HOU,Away,Win,2.0,124.0,22.0,16.0,240.0,7.0,4.0,21.0,96.0,44.0,0.46,54.0,28.0,0.52,42.0,16.0,0.38,30.0,20.0,0.67,13.0,41.0,54.0,31.0,35.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,50.0,0.568,0.542,27.1,82.0,12.8,6.5,5.9,7.41,1.29,91.0,75.83,114.8,106.4,8.4,0.44,18.21,108.1,1.38,108.1,0.44,0,2,LAL,Home,Loss,1.0,115.0,28.0,10.0,240.0,8.0,10.0,21.0,100.0,48.0,0.48,68.0,40.0,0.59,32.0,8.0,0.25,18.0,11.0,0.61,9.0,35.0,44.0,28.0,34.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,58.3,0.5329999999999999,0.52,18.0,72.9,8.5,7.4,18.5,14.71,1.15,94.0,78.33,106.4,114.8,-8.4,0.48,21.53,2.8,0.8,108.1,108.1,HOU
2018-10-21,Regular,2018-19,1,2,ATL,Away,Win,1.0,133.0,32.0,12.0,240.0,9.0,7.0,21.0,98.0,48.0,0.49,51.0,26.0,0.51,47.0,22.0,0.47,19.0,15.0,0.79,9.0,35.0,44.0,24.0,40.0,28.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,66.7,0.625,0.602,20.9,70.0,10.1,8.5,9.7,13.73,1.36,113.12,94.27,125.5,104.7,20.8,0.48,23.94,106.0,2.67,106.0,0.75,0,3,CLE,Home,Loss,1.0,111.0,23.0,18.0,240.0,5.0,2.0,25.0,99.0,46.0,0.46,72.0,36.0,0.5,27.0,10.0,0.37,14.0,9.0,0.64,15.0,34.0,49.0,34.0,26.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,50.0,0.528,0.515,30.0,79.1,14.6,4.7,3.9,2.78,1.12,71.5,59.58,104.7,125.5,-20.8,0.45,17.18,1.28,0.28,106.0,106.0,ATL
2018-10-21,Regular,2018-19,1,2,SAC,Away,Win,1.0,131.0,28.0,17.0,240.0,11.0,7.0,26.0,91.0,50.0,0.55,69.0,40.0,0.58,22.0,10.0,0.45,28.0,21.0,0.75,12.0,34.0,46.0,34.0,34.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,56.0,0.634,0.604,26.7,65.4,14.1,10.0,10.8,10.14,1.44,105.75,88.12,119.1,109.1,10.0,0.52,22.64,110.0,1.65,110.0,0.65,0,3,OKC,Home,Loss,1.0,120.0,23.0,18.0,240.0,11.0,9.0,29.0,104.0,46.0,0.44,65.0,37.0,0.57,39.0,9.0,0.23,30.0,19.0,0.63,18.0,33.0,51.0,32.0,24.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,50.0,0.512,0.486,34.6,73.3,13.3,10.0,13.0,13.85,1.15,84.0,70.0,109.1,119.1,-10.0,0.44,17.45,1.28,0.61,110.0,110.0,SAC
2018-10-21,Regular,2018-19,2,1,GSW,Away,Loss,1.0,98.0,22.0,18.0,240.0,4.0,6.0,29.0,79.0,36.0,0.46,50.0,29.0,0.58,29.0,7.0,0.24,24.0,19.0,0.79,6.0,34.0,40.0,25.0,24.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,61.1,0.547,0.5,15.0,72.3,16.7,4.1,11.1,12.0,1.24,60.75,50.62,100.3,102.4,-2.1,0.4,20.29,97.7,1.22,97.7,0.22,3,0,DEN,Home,Win,0.0,100.0,21.0,8.0,240.0,11.0,4.0,22.0,86.0,35.0,0.41,54.0,29.0,0.54,32.0,6.0,0.19,42.0,24.0,0.57,13.0,34.0,47.0,17.0,30.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,60.0,0.479,0.442,27.7,85.0,7.1,11.3,8.0,7.41,1.16,75.25,62.71,102.4,100.3,2.1,0.43,21.76,2.62,1.38,97.7,97.7,DEN
2018-10-21,Regular,2018-19,1,2,HOU,Away,Loss,0.0,112.0,28.0,12.0,240.0,6.0,6.0,23.0,89.0,43.0,0.48,54.0,28.0,0.52,35.0,15.0,0.43,15.0,11.0,0.73,6.0,29.0,35.0,24.0,29.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,65.1,0.586,0.5670000000000001,14.0,70.7,11.2,6.1,9.4,11.11,1.26,83.88,69.9,113.2,116.3,-3.1,0.45,22.88,98.9,2.33,98.9,0.5,2,1,LAC,Home,Win,1.0,115.0,22.0,13.0,240.0,8.0,7.0,16.0,89.0,42.0,0.47,64.0,37.0,0.58,25.0,5.0,0.2,26.0,26.0,1.0,12.0,37.0,49.0,29.0,25.0,39.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,52.4,0.5720000000000001,0.5,29.3,86.0,11.5,8.1,13.0,10.94,1.29,94.25,78.54,116.3,113.2,3.1,0.47,19.55,1.69,0.62,98.9,98.9,LAC
2018-10-22,Regular,2018-19,2,2,ORL,Away,Win,1.0,93.0,28.0,9.0,240.0,6.0,2.0,15.0,93.0,38.0,0.41,58.0,28.0,0.48,35.0,10.0,0.29,10.0,7.0,0.7,8.0,41.0,49.0,28.0,20.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,73.7,0.47700000000000004,0.462,16.0,82.0,8.5,6.2,3.9,3.45,1.0,77.75,64.79,96.5,93.4,3.1,0.4,22.29,96.4,3.11,96.4,0.67,2,2,BOS,Home,Loss,1.0,90.0,21.0,12.0,240.0,6.0,3.0,15.0,91.0,37.0,0.41,51.0,28.0,0.55,40.0,9.0,0.23,9.0,7.0,0.78,9.0,42.0,51.0,19.0,26.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,56.8,0.474,0.456,18.0,84.0,11.2,6.2,5.2,5.88,0.99,69.38,57.81,93.4,96.5,-3.1,0.39,17.49,1.75,0.5,96.4,96.4,ORL
2018-10-22,Regular,2018-19,2,2,CHO,Away,Loss,1.0,106.0,21.0,12.0,240.0,5.0,5.0,14.0,97.0,41.0,0.42,69.0,32.0,0.46,28.0,9.0,0.32,18.0,15.0,0.83,14.0,27.0,41.0,22.0,25.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,51.2,0.505,0.469,25.5,84.4,10.3,5.0,10.4,7.25,1.09,72.75,60.62,105.8,126.8,-21.0,0.43,17.2,100.2,1.75,100.2,0.42,4,0,TOR,Home,Win,1.0,127.0,36.0,13.0,240.0,10.0,8.0,21.0,87.0,50.0,0.57,48.0,35.0,0.73,39.0,15.0,0.38,14.0,12.0,0.86,5.0,41.0,46.0,31.0,31.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,72.0,0.682,0.6609999999999999,15.6,74.5,12.2,10.0,11.6,16.67,1.46,122.75,102.29,126.8,105.8,21.0,0.53,27.73,2.77,0.77,100.2,100.2,TOR
2018-10-22,Regular,2018-19,1,3,NYK,Away,Loss,1.0,113.0,22.0,11.0,240.0,6.0,2.0,21.0,99.0,45.0,0.45,70.0,35.0,0.5,29.0,10.0,0.34,15.0,13.0,0.87,11.0,32.0,43.0,29.0,23.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,48.9,0.535,0.505,23.4,62.7,9.4,5.9,3.6,2.86,1.14,76.62,63.85,112.0,122.9,-10.9,0.45,17.54,100.9,2.0,100.9,0.55,3,0,MIL,Home,Win,2.0,124.0,27.0,14.0,240.0,5.0,9.0,18.0,96.0,45.0,0.47,56.0,28.0,0.5,40.0,17.0,0.42,24.0,17.0,0.71,19.0,36.0,55.0,33.0,38.0,17.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,60.0,0.5820000000000001,0.557,37.3,76.6,11.6,5.0,12.9,16.07,1.29,107.0,89.17,122.9,112.0,10.9,0.49,21.35,1.93,0.36,100.9,100.9,MIL
2018-10-22,Regular,2018-19,2,2,IND,Away,Loss,1.0,91.0,18.0,15.0,240.0,6.0,6.0,24.0,92.0,36.0,0.39,66.0,28.0,0.42,26.0,8.0,0.31,16.0,11.0,0.69,12.0,33.0,45.0,28.0,21.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,50.0,0.45899999999999996,0.435,23.5,80.5,13.2,6.0,11.5,9.09,0.99,55.75,46.46,91.6,101.7,-10.1,0.38,15.26,99.3,1.2,99.3,0.4,2,2,MIN,Home,Win,1.0,101.0,24.0,15.0,240.0,9.0,12.0,17.0,85.0,36.0,0.42,52.0,29.0,0.56,33.0,7.0,0.21,24.0,22.0,0.92,8.0,39.0,47.0,25.0,25.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,66.7,0.528,0.465,19.5,76.5,13.6,9.1,18.2,23.08,1.19,87.0,72.5,101.7,91.6,10.1,0.39,21.16,1.6,0.6,99.3,99.3,MIN
2018-10-22,Regular,2018-19,0,3,CHI,Away,Loss,1.0,109.0,18.0,19.0,240.0,6.0,4.0,29.0,80.0,41.0,0.51,57.0,28.0,0.49,23.0,13.0,0.57,21.0,14.0,0.67,7.0,27.0,34.0,28.0,33.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,43.9,0.611,0.594,20.0,67.5,17.6,6.1,8.7,7.02,1.36,62.88,52.4,110.6,116.7,-6.1,0.45,16.7,98.5,0.95,98.5,0.32,2,1,DAL,Home,Win,1.0,115.0,25.0,15.0,240.0,8.0,2.0,16.0,93.0,40.0,0.43,46.0,25.0,0.54,47.0,15.0,0.32,21.0,20.0,0.95,13.0,28.0,41.0,31.0,28.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,62.5,0.562,0.511,32.5,80.0,12.8,8.1,3.5,4.35,1.24,83.38,69.48,116.7,110.6,6.1,0.42,20.2,1.67,0.53,98.5,98.5,DAL
2018-10-22,Regular,2018-19,2,1,MEM,Away,Win,2.0,92.0,18.0,10.0,240.0,10.0,2.0,22.0,84.0,31.0,0.37,56.0,22.0,0.39,28.0,9.0,0.32,26.0,21.0,0.81,7.0,36.0,43.0,19.0,28.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,58.1,0.48200000000000004,0.423,14.9,78.3,9.5,10.5,4.0,3.57,1.1,62.25,51.88,96.9,88.5,8.4,0.36,17.9,94.9,1.8,94.9,1.0,1,2,UTA,Home,Loss,2.0,84.0,18.0,15.0,240.0,6.0,6.0,22.0,82.0,29.0,0.35,50.0,21.0,0.42,32.0,8.0,0.25,23.0,18.0,0.78,10.0,40.0,50.0,22.0,24.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,62.1,0.456,0.402,21.7,85.1,14.0,6.3,10.7,12.0,1.02,57.88,48.23,88.5,96.9,-8.4,0.33,17.16,1.2,0.4,94.9,94.9,MEM
2018-10-22,Regular,2018-19,1,2,WAS,Away,Win,1.0,125.0,23.0,10.0,265.0,6.0,7.0,27.0,110.0,46.0,0.42,73.0,31.0,0.42,37.0,15.0,0.41,26.0,18.0,0.69,12.0,42.0,54.0,28.0,34.0,16.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,43.5,50.0,0.515,0.486,18.5,71.2,7.6,5.1,10.1,9.59,1.14,88.75,66.98,105.4,104.6,0.8,0.43,17.48,118.5875,2.3,107.4,0.6,2,1,POR,Home,Loss,1.0,124.0,22.0,19.0,265.0,6.0,4.0,22.0,108.0,43.0,0.4,69.0,32.0,0.46,39.0,11.0,0.28,31.0,27.0,0.87,17.0,53.0,70.0,32.0,30.0,15.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,56.5,51.2,0.51,0.449,28.8,81.5,13.5,5.1,5.5,5.8,1.15,90.12,68.02,104.6,105.4,-0.8,0.39,16.25,1.16,0.32,118.5875,107.4,WAS
2018-10-22,Regular,2018-19,1,2,PHO,Away,Loss,1.0,103.0,24.0,21.0,240.0,8.0,1.0,21.0,86.0,39.0,0.45,52.0,30.0,0.58,34.0,9.0,0.26,18.0,16.0,0.89,12.0,33.0,45.0,23.0,24.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,61.5,0.5479999999999999,0.506,26.7,82.5,18.3,7.8,2.0,1.92,1.2,70.0,58.33,100.4,119.9,-19.5,0.41,19.5,102.6,1.14,102.6,0.38,3,1,GSW,Home,Win,0.0,123.0,35.0,14.0,240.0,12.0,4.0,24.0,88.0,45.0,0.51,51.0,31.0,0.61,37.0,14.0,0.38,26.0,19.0,0.73,7.0,33.0,40.0,32.0,38.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,77.8,0.618,0.591,17.5,73.3,12.3,11.7,7.7,7.84,1.4,104.0,86.67,119.9,100.4,19.5,0.47,27.88,2.5,0.86,102.6,102.6,GSW
2018-10-22,Regular,2018-19,2,1,SAS,Away,Win,1.0,143.0,32.0,9.0,265.0,9.0,3.0,26.0,97.0,50.0,0.52,69.0,35.0,0.51,28.0,15.0,0.54,38.0,28.0,0.74,10.0,37.0,47.0,40.0,25.0,34.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,47.5,64.0,0.629,0.593,20.4,74.0,7.3,7.9,4.4,4.35,1.47,115.75,87.36,125.0,124.1,0.9,0.52,26.39,114.39166666666668,3.56,103.6,1.0,0,3,LAL,Home,Loss,1.0,142.0,33.0,15.0,265.0,5.0,6.0,29.0,107.0,55.0,0.51,68.0,41.0,0.6,39.0,14.0,0.36,26.0,18.0,0.69,13.0,39.0,52.0,26.0,34.0,36.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,52.5,60.0,0.599,0.579,26.0,79.6,11.2,4.4,8.7,8.82,1.33,108.75,82.08,124.1,125.0,-0.9,0.5,22.99,2.2,0.33,114.39166666666668,103.6,SAS
2018-10-23,Regular,2018-19,2,2,PHI,Away,Loss,2.0,132.0,32.0,11.0,265.0,3.0,8.0,24.0,98.0,49.0,0.5,55.0,35.0,0.64,43.0,14.0,0.33,28.0,20.0,0.71,8.0,40.0,48.0,28.0,36.0,30.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,51.1,65.3,0.598,0.5710000000000001,19.0,76.9,9.1,2.7,10.7,14.55,1.35,106.0,80.0,118.4,119.3,-0.9,0.49,24.87,111.52083333333331,2.91,101.0,0.27,3,0,DET,Home,Win,2.0,133.0,22.0,8.0,265.0,4.0,4.0,24.0,108.0,51.0,0.47,75.0,39.0,0.52,33.0,12.0,0.36,27.0,19.0,0.7,12.0,34.0,46.0,27.0,34.0,26.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,48.9,43.1,0.555,0.528,23.1,81.0,6.3,3.6,7.3,5.33,1.23,89.38,67.45,119.3,118.4,0.9,0.49,17.44,2.75,0.5,111.52083333333331,101.0,DET
2018-10-23,Regular,2018-19,2,2,LAC,Away,Loss,1.0,109.0,18.0,16.0,240.0,5.0,4.0,26.0,87.0,41.0,0.47,67.0,36.0,0.54,20.0,5.0,0.25,27.0,22.0,0.81,9.0,38.0,47.0,26.0,36.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,43.9,0.551,0.5,20.0,76.0,13.9,4.8,5.8,5.97,1.25,69.12,57.6,105.1,111.9,-6.8,0.44,16.5,103.7,1.12,103.7,0.31,3,0,NOP,Home,Win,3.0,116.0,22.0,8.0,240.0,12.0,8.0,24.0,93.0,40.0,0.43,69.0,34.0,0.49,24.0,6.0,0.25,40.0,30.0,0.75,12.0,36.0,48.0,27.0,32.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,55.0,0.524,0.462,24.0,80.0,6.7,11.6,11.9,11.59,1.25,92.25,76.88,111.9,105.1,6.8,0.45,20.87,2.75,1.5,103.7,103.7,NOP
2018-10-23,Regular,2018-19,1,3,SAC,Away,Loss,1.0,112.0,29.0,16.0,240.0,7.0,6.0,17.0,86.0,45.0,0.52,55.0,32.0,0.58,31.0,13.0,0.42,20.0,9.0,0.45,9.0,30.0,39.0,26.0,29.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,64.4,0.591,0.599,20.9,66.7,14.4,7.0,8.7,10.91,1.3,89.0,74.17,111.6,125.6,-14.0,0.48,23.73,100.3,1.81,100.3,0.44,4,0,DEN,Home,Win,1.0,126.0,31.0,12.0,240.0,11.0,3.0,22.0,99.0,51.0,0.52,69.0,40.0,0.58,30.0,11.0,0.37,15.0,13.0,0.87,15.0,34.0,49.0,33.0,35.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,60.8,0.597,0.5710000000000001,33.3,79.1,10.2,11.0,5.5,4.35,1.27,108.62,90.52,125.6,111.6,14.0,0.53,22.9,2.58,0.92,100.3,100.3,DEN
