gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2013-11-01,Regular,2013-14,1,1,DAL,Away,Loss,1.0,105.0,20.0,14.0,240.0,9.0,7.0,37.0,100.0,38.0,0.38,73.0,29.0,0.4,27.0,9.0,0.33,25.0,20.0,0.8,16.0,27.0,43.0,22.0,28.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,52.6,0.473,0.425,29.6,67.5,11.2,8.7,15.9,9.59,1.05,60.38,50.31,101.9,109.6,-7.7,0.39,16.26,103.1,1.43,103.1,0.64,2,0,HOU,Home,Win,1.0,113.0,17.0,22.0,240.0,11.0,4.0,20.0,73.0,34.0,0.47,44.0,23.0,0.52,29.0,11.0,0.38,51.0,34.0,0.67,13.0,38.0,51.0,38.0,23.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,50.0,0.5920000000000001,0.541,32.5,70.4,18.7,10.7,5.5,9.09,1.55,80.62,67.19,109.6,101.9,7.7,0.41,18.98,0.77,0.5,103.1,103.1,HOU
2013-11-01,Regular,2013-14,1,1,DET,Away,Loss,1.0,108.0,21.0,19.0,265.0,10.0,6.0,26.0,89.0,42.0,0.47,68.0,35.0,0.51,21.0,7.0,0.33,24.0,17.0,0.71,15.0,26.0,41.0,21.0,20.0,28.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,51.9,50.0,0.542,0.511,31.9,81.3,16.0,9.8,10.2,8.82,1.21,71.75,54.15,106.3,109.3,-3.0,0.45,17.73,101.58333333333331,1.11,92.0,0.53,1,1,MEM,Home,Win,1.0,111.0,25.0,20.0,265.0,13.0,4.0,21.0,77.0,40.0,0.52,59.0,34.0,0.58,18.0,6.0,0.33,30.0,25.0,0.83,6.0,32.0,38.0,17.0,30.0,20.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,48.1,62.5,0.615,0.5579999999999999,18.8,68.1,18.1,12.8,5.9,6.78,1.44,83.5,63.02,109.3,106.3,3.0,0.44,22.98,1.25,0.65,101.58333333333331,92.0,MEM
2013-11-01,Regular,2013-14,1,1,OKC,Away,Loss,1.0,81.0,16.0,21.0,240.0,5.0,6.0,28.0,83.0,29.0,0.35,52.0,22.0,0.42,31.0,7.0,0.23,19.0,16.0,0.84,14.0,28.0,42.0,19.0,20.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,55.2,0.44299999999999995,0.392,28.6,75.7,18.7,5.3,10.5,11.54,0.98,38.62,32.19,85.8,105.9,-20.1,0.32,14.33,94.4,0.76,94.4,0.24,2,0,MIN,Home,Win,1.0,100.0,21.0,15.0,240.0,14.0,2.0,21.0,77.0,33.0,0.43,57.0,25.0,0.44,20.0,8.0,0.4,33.0,26.0,0.79,9.0,35.0,44.0,34.0,25.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,63.6,0.546,0.48100000000000004,24.3,71.4,14.1,14.8,3.8,3.51,1.3,76.62,63.85,105.9,85.8,20.1,0.4,21.32,1.4,0.93,94.4,94.4,MIN
2013-11-01,Regular,2013-14,1,1,POR,Away,Win,1.0,113.0,25.0,7.0,240.0,3.0,5.0,25.0,103.0,44.0,0.43,81.0,30.0,0.37,22.0,14.0,0.64,15.0,11.0,0.73,16.0,39.0,55.0,24.0,40.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.8,0.516,0.495,31.4,66.1,6.0,3.2,6.2,6.17,1.1,88.88,74.06,119.0,103.2,15.8,0.47,19.47,95.0,3.57,95.0,0.43,0,2,DEN,Home,Loss,1.0,98.0,14.0,4.0,240.0,6.0,5.0,19.0,99.0,36.0,0.36,81.0,30.0,0.37,18.0,6.0,0.33,34.0,20.0,0.59,20.0,35.0,55.0,23.0,27.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,38.9,0.43,0.39399999999999996,33.9,68.6,3.4,6.3,6.2,6.17,0.99,68.75,57.29,103.2,119.0,-15.8,0.43,13.72,3.5,1.5,95.0,95.0,POR
2013-11-01,Regular,2013-14,0,2,UTA,Away,Loss,1.0,84.0,20.0,20.0,240.0,3.0,1.0,20.0,85.0,31.0,0.36,68.0,26.0,0.38,17.0,5.0,0.29,27.0,17.0,0.63,22.0,31.0,53.0,23.0,23.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,64.5,0.434,0.39399999999999996,42.3,66.0,17.1,3.3,1.6,1.47,0.99,49.38,41.15,92.8,96.1,-3.3,0.37,17.68,90.5,1.0,90.5,0.15,2,0,PHO,Home,Win,1.0,87.0,15.0,16.0,240.0,10.0,10.0,24.0,83.0,31.0,0.37,61.0,25.0,0.41,22.0,6.0,0.27,24.0,19.0,0.79,16.0,30.0,46.0,29.0,14.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,48.4,0.465,0.41,34.0,57.7,14.6,11.0,14.7,16.39,1.05,61.25,51.04,96.1,92.8,3.3,0.37,14.5,0.94,0.62,90.5,90.5,PHO
2013-11-01,Regular,2013-14,2,1,LAC,Away,Win,0.0,110.0,26.0,15.0,240.0,4.0,5.0,29.0,70.0,35.0,0.5,46.0,23.0,0.5,24.0,12.0,0.5,34.0,28.0,0.82,10.0,29.0,39.0,24.0,30.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,74.3,0.647,0.586,28.6,74.4,15.0,4.5,8.1,10.87,1.57,82.0,68.33,124.4,114.2,10.2,0.47,27.07,88.5,1.73,88.5,0.27,1,1,SAC,Home,Loss,1.0,101.0,21.0,9.0,240.0,7.0,5.0,27.0,79.0,36.0,0.46,62.0,30.0,0.48,17.0,6.0,0.35,32.0,23.0,0.72,10.0,25.0,35.0,22.0,23.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,58.3,0.5429999999999999,0.494,25.6,71.4,8.8,7.9,10.9,8.06,1.28,69.0,57.5,114.2,124.4,-10.2,0.46,22.12,2.33,0.78,88.5,88.5,LAC
2013-11-01,Regular,2013-14,2,0,SAS,Away,Win,1.0,91.0,20.0,12.0,240.0,7.0,0.0,18.0,94.0,38.0,0.4,73.0,33.0,0.45,21.0,5.0,0.24,14.0,10.0,0.71,12.0,38.0,50.0,16.0,25.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,52.6,0.45399999999999996,0.431,24.0,82.6,10.7,7.3,0.0,0.0,0.97,61.75,51.46,95.2,88.9,6.3,0.4,16.69,95.6,1.67,95.6,0.58,1,2,LAL,Home,Loss,1.0,85.0,22.0,12.0,240.0,4.0,7.0,19.0,82.0,30.0,0.37,55.0,22.0,0.4,27.0,8.0,0.3,24.0,17.0,0.71,8.0,38.0,46.0,23.0,19.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,73.3,0.45899999999999996,0.415,17.4,76.0,11.5,4.2,9.6,12.73,1.04,62.5,52.08,88.9,95.2,-6.3,0.35,20.86,1.83,0.33,95.6,95.6,SAS
2013-11-02,Regular,2013-14,1,2,CLE,Away,Loss,0.0,74.0,11.0,16.0,240.0,15.0,1.0,25.0,83.0,29.0,0.35,68.0,26.0,0.38,15.0,3.0,0.2,15.0,13.0,0.87,6.0,31.0,37.0,16.0,21.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,37.9,0.413,0.36700000000000005,12.8,75.6,15.2,15.7,2.0,1.47,0.89,33.88,28.23,77.5,93.3,-15.8,0.31,10.64,95.4,0.69,95.4,0.94,3,0,IND,Home,Win,2.0,89.0,24.0,20.0,240.0,6.0,6.0,16.0,77.0,32.0,0.42,49.0,22.0,0.45,28.0,10.0,0.36,20.0,15.0,0.75,10.0,41.0,51.0,21.0,22.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,75.0,0.519,0.48100000000000004,24.4,87.2,18.9,6.3,8.8,12.24,1.16,72.5,60.42,93.3,77.5,15.8,0.37,21.39,1.2,0.3,95.4,95.4,IND
2013-11-02,Regular,2013-14,1,2,CHI,Away,Loss,1.0,104.0,28.0,18.0,240.0,8.0,5.0,14.0,93.0,42.0,0.45,79.0,39.0,0.49,14.0,3.0,0.21,19.0,17.0,0.89,17.0,34.0,51.0,34.0,30.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,66.7,0.513,0.46799999999999997,37.0,77.3,15.1,8.2,7.8,6.33,1.12,85.62,71.35,106.2,109.2,-3.0,0.45,21.43,98.0,1.56,98.0,0.44,3,0,PHI,Home,Win,0.0,107.0,24.0,15.0,240.0,8.0,6.0,18.0,86.0,42.0,0.49,64.0,31.0,0.48,22.0,11.0,0.5,18.0,12.0,0.67,10.0,29.0,39.0,22.0,27.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,57.1,0.57,0.552,22.7,63.0,13.8,8.2,7.6,9.38,1.24,81.5,67.92,109.2,106.2,3.0,0.46,20.5,1.6,0.53,98.0,98.0,PHI
2013-11-02,Regular,2013-14,1,2,CHA,Away,Loss,0.0,84.0,13.0,13.0,240.0,8.0,4.0,22.0,80.0,30.0,0.38,59.0,27.0,0.46,21.0,3.0,0.14,36.0,21.0,0.58,14.0,27.0,41.0,15.0,26.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,43.3,0.43799999999999994,0.39399999999999996,28.6,77.1,11.9,8.6,6.5,6.78,1.05,45.75,38.12,90.3,112.9,-22.6,0.38,14.42,93.0,1.0,93.0,0.62,1,2,NOP,Home,Win,0.0,105.0,30.0,17.0,240.0,10.0,18.0,26.0,75.0,37.0,0.49,62.0,30.0,0.48,13.0,7.0,0.54,28.0,24.0,0.86,8.0,35.0,43.0,33.0,23.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,81.1,0.601,0.54,22.9,71.4,16.3,10.8,30.5,29.03,1.4,100.5,83.75,112.9,90.3,22.6,0.44,27.35,1.76,0.59,93.0,93.0,NOP
2013-11-02,Regular,2013-14,1,2,MEM,Away,Loss,0.0,99.0,20.0,17.0,240.0,6.0,2.0,34.0,87.0,37.0,0.43,71.0,34.0,0.48,16.0,3.0,0.19,26.0,22.0,0.85,17.0,34.0,51.0,16.0,27.0,20.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,54.1,0.503,0.44299999999999995,35.4,70.8,14.7,6.3,3.3,2.82,1.14,60.5,50.42,104.3,116.9,-12.6,0.43,17.77,94.9,1.18,94.9,0.35,2,1,DAL,Home,Win,0.0,111.0,18.0,11.0,240.0,12.0,4.0,20.0,80.0,32.0,0.4,61.0,25.0,0.41,19.0,7.0,0.37,46.0,40.0,0.87,14.0,31.0,45.0,32.0,17.0,24.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,56.3,0.5539999999999999,0.444,29.2,64.6,9.9,12.6,5.6,6.56,1.39,84.0,70.0,116.9,104.3,12.6,0.42,20.28,1.64,1.09,94.9,94.9,DAL
2013-11-02,Regular,2013-14,2,1,TOR,Away,Win,0.0,97.0,19.0,17.0,240.0,6.0,0.0,22.0,78.0,31.0,0.4,55.0,24.0,0.44,23.0,7.0,0.3,38.0,28.0,0.74,18.0,42.0,60.0,25.0,26.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,61.3,0.512,0.442,36.0,87.5,15.2,6.3,0.0,0.0,1.24,70.75,58.96,102.1,94.7,7.4,0.4,19.53,95.0,1.12,95.0,0.35,1,2,MIL,Home,Loss,0.0,90.0,25.0,13.0,240.0,7.0,5.0,26.0,84.0,37.0,0.44,67.0,31.0,0.46,17.0,6.0,0.35,18.0,10.0,0.56,6.0,32.0,38.0,19.0,27.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,67.6,0.49,0.47600000000000003,12.5,64.0,12.4,7.4,9.1,7.46,1.07,61.25,51.04,94.7,102.1,-7.4,0.41,21.91,1.92,0.54,95.0,95.0,TOR
2013-11-02,Regular,2013-14,3,0,HOU,Away,Win,0.0,104.0,16.0,18.0,240.0,6.0,7.0,23.0,67.0,34.0,0.51,45.0,25.0,0.56,22.0,9.0,0.41,35.0,27.0,0.77,9.0,31.0,40.0,16.0,24.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,47.1,0.631,0.575,27.3,67.4,17.9,6.7,11.9,15.56,1.55,72.38,60.31,115.7,103.5,12.2,0.45,18.69,89.9,0.89,89.9,0.33,0,3,UTA,Home,Loss,0.0,93.0,12.0,15.0,240.0,9.0,6.0,25.0,81.0,34.0,0.42,59.0,30.0,0.51,22.0,4.0,0.18,27.0,21.0,0.78,15.0,24.0,39.0,24.0,32.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,35.3,0.501,0.444,32.6,72.7,13.9,10.0,13.3,10.17,1.15,54.62,45.52,103.5,115.7,-12.2,0.42,12.48,0.8,0.6,89.9,89.9,HOU
2013-11-02,Regular,2013-14,2,1,SAS,Away,Loss,0.0,105.0,24.0,12.0,240.0,6.0,2.0,25.0,94.0,47.0,0.5,82.0,41.0,0.5,12.0,6.0,0.5,8.0,5.0,0.62,12.0,23.0,35.0,19.0,20.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,51.1,0.5379999999999999,0.532,27.3,76.7,11.0,6.3,3.3,2.44,1.12,68.25,56.88,109.9,120.4,-10.5,0.5,18.98,95.5,2.0,95.5,0.5,2,1,POR,Home,Win,0.0,115.0,29.0,16.0,240.0,3.0,7.0,15.0,81.0,45.0,0.56,61.0,37.0,0.61,20.0,8.0,0.4,19.0,17.0,0.89,7.0,32.0,39.0,21.0,29.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,64.4,0.643,0.605,23.3,72.7,15.2,3.1,8.5,11.48,1.42,93.62,78.02,120.4,109.9,10.5,0.5,24.65,1.81,0.19,95.5,95.5,POR
2013-11-02,Regular,2013-14,1,2,SAC,Away,Loss,0.0,87.0,16.0,14.0,240.0,9.0,1.0,18.0,87.0,30.0,0.34,61.0,24.0,0.39,26.0,6.0,0.23,24.0,21.0,0.88,16.0,32.0,48.0,17.0,19.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,53.3,0.446,0.379,29.1,86.5,12.5,9.7,2.0,1.64,1.0,55.75,46.46,93.4,105.2,-11.8,0.35,15.03,93.2,1.14,93.2,0.64,2,1,GSW,Home,Win,1.0,98.0,28.0,18.0,240.0,8.0,7.0,22.0,76.0,39.0,0.51,49.0,28.0,0.57,27.0,11.0,0.41,12.0,9.0,0.75,5.0,39.0,44.0,27.0,29.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,71.8,0.603,0.586,13.5,70.9,18.1,8.6,11.5,14.29,1.29,84.75,70.62,105.2,93.4,11.8,0.44,23.99,1.56,0.44,93.2,93.2,GSW
2013-11-03,Regular,2013-14,0,3,BOS,Away,Loss,1.0,77.0,15.0,23.0,240.0,15.0,3.0,22.0,74.0,31.0,0.42,58.0,28.0,0.48,16.0,3.0,0.19,12.0,12.0,1.0,8.0,29.0,37.0,21.0,14.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,48.4,0.486,0.439,21.6,65.9,22.5,16.2,4.8,5.17,1.04,45.75,38.12,83.2,94.0,-10.8,0.35,14.06,92.6,0.65,92.6,0.65,2,1,DET,Home,Win,1.0,87.0,16.0,21.0,240.0,15.0,7.0,15.0,76.0,34.0,0.45,63.0,32.0,0.51,13.0,2.0,0.15,29.0,17.0,0.59,15.0,29.0,44.0,24.0,21.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,47.1,0.49,0.461,34.1,78.4,19.1,16.2,12.1,11.11,1.14,65.38,54.48,94.0,83.2,10.8,0.41,15.96,0.76,0.71,92.6,92.6,DET
2013-11-03,Regular,2013-14,0,3,WAS,Away,Loss,1.0,93.0,22.0,20.0,240.0,8.0,2.0,26.0,82.0,35.0,0.43,52.0,23.0,0.44,30.0,12.0,0.4,16.0,11.0,0.69,17.0,24.0,41.0,27.0,21.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,62.9,0.522,0.5,41.5,75.0,18.3,9.1,4.7,3.85,1.13,59.5,49.58,106.0,117.4,-11.4,0.41,18.81,87.8,1.1,87.8,0.4,2,2,MIA,Home,Win,1.0,103.0,32.0,16.0,240.0,9.0,6.0,18.0,70.0,37.0,0.53,43.0,26.0,0.6,27.0,11.0,0.41,27.0,18.0,0.67,8.0,24.0,32.0,33.0,28.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,86.5,0.629,0.607,25.0,58.5,16.3,10.3,11.5,13.95,1.47,88.38,73.65,117.4,106.0,11.4,0.47,30.15,2.0,0.56,87.8,87.8,MIA
2013-11-03,Regular,2013-14,1,2,BRK,Away,Loss,1.0,86.0,23.0,12.0,240.0,5.0,8.0,23.0,89.0,34.0,0.38,72.0,30.0,0.42,17.0,4.0,0.24,15.0,14.0,0.93,11.0,31.0,42.0,22.0,16.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,67.6,0.45,0.40399999999999997,21.2,70.5,11.2,5.2,11.1,11.11,0.97,60.38,50.31,89.4,111.2,-21.8,0.38,19.59,96.2,1.92,96.2,0.42,2,2,ORL,Home,Win,1.0,107.0,19.0,15.0,240.0,7.0,4.0,19.0,89.0,42.0,0.47,72.0,35.0,0.49,17.0,7.0,0.41,22.0,16.0,0.73,13.0,41.0,54.0,22.0,19.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,45.2,0.542,0.511,29.5,78.8,13.2,7.3,5.6,5.56,1.2,81.25,67.71,111.2,89.4,21.8,0.46,16.77,1.27,0.47,96.2,96.2,ORL
2013-11-03,Regular,2013-14,2,1,PHO,Away,Loss,1.0,96.0,21.0,23.0,240.0,11.0,3.0,23.0,80.0,32.0,0.4,43.0,18.0,0.42,37.0,14.0,0.38,22.0,18.0,0.82,12.0,31.0,43.0,24.0,21.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,65.6,0.535,0.488,27.9,75.6,20.4,11.2,4.7,6.98,1.2,63.5,52.92,97.5,104.6,-7.1,0.35,18.37,98.5,0.91,98.5,0.48,2,1,OKC,Home,Win,1.0,103.0,20.0,15.0,240.0,8.0,4.0,22.0,82.0,35.0,0.43,64.0,33.0,0.52,18.0,2.0,0.11,37.0,31.0,0.84,10.0,31.0,41.0,21.0,23.0,23.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,57.1,0.524,0.439,24.4,72.1,13.2,8.1,9.3,6.25,1.26,66.88,55.73,104.6,97.5,7.1,0.4,19.86,1.33,0.53,98.5,98.5,OKC
2013-11-03,Regular,2013-14,3,0,MIN,Away,Win,1.0,109.0,23.0,12.0,240.0,9.0,1.0,16.0,79.0,35.0,0.44,52.0,25.0,0.48,27.0,10.0,0.37,38.0,29.0,0.76,10.0,33.0,43.0,40.0,24.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,65.7,0.569,0.506,22.2,70.2,11.1,9.5,1.8,1.92,1.38,83.25,69.38,114.5,105.1,9.4,0.43,23.64,95.2,1.92,95.2,0.75,1,2,NYK,Home,Loss,2.0,100.0,21.0,16.0,240.0,7.0,3.0,26.0,89.0,40.0,0.45,57.0,31.0,0.54,32.0,9.0,0.28,13.0,11.0,0.85,14.0,35.0,49.0,19.0,30.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,52.5,0.528,0.5,29.8,77.8,14.5,7.4,5.8,5.26,1.12,70.62,58.85,105.1,114.5,-9.4,0.44,17.46,1.31,0.44,95.2,95.2,MIN
2013-11-03,Regular,2013-14,1,2,ATL,Away,Loss,1.0,103.0,26.0,11.0,240.0,9.0,3.0,22.0,90.0,40.0,0.44,68.0,31.0,0.46,22.0,9.0,0.41,26.0,14.0,0.54,10.0,42.0,52.0,22.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,65.0,0.508,0.494,17.5,87.5,9.8,8.7,4.7,4.41,1.14,83.25,69.38,99.6,101.6,-2.0,0.44,22.5,103.4,2.36,103.4,0.82,2,2,LAL,Home,Win,1.0,105.0,27.0,13.0,240.0,5.0,7.0,24.0,89.0,38.0,0.43,64.0,29.0,0.45,25.0,9.0,0.36,24.0,20.0,0.83,6.0,47.0,53.0,33.0,29.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,71.1,0.527,0.478,12.5,82.5,11.5,4.8,10.3,10.94,1.18,84.5,70.42,101.6,99.6,2.0,0.4,22.8,2.08,0.38,103.4,103.4,LAL
2013-11-04,Regular,2013-14,3,1,MIN,Away,Loss,0.0,92.0,21.0,17.0,240.0,16.0,5.0,15.0,94.0,34.0,0.36,66.0,29.0,0.44,28.0,5.0,0.18,24.0,19.0,0.79,12.0,31.0,43.0,23.0,15.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,61.8,0.44,0.38799999999999996,24.0,73.8,14.0,15.6,7.2,7.58,0.98,65.25,54.38,89.9,90.9,-1.0,0.34,17.29,102.4,1.24,102.4,0.94,2,2,CLE,Home,Win,1.0,93.0,22.0,23.0,240.0,10.0,12.0,24.0,85.0,39.0,0.46,69.0,34.0,0.49,16.0,5.0,0.31,11.0,10.0,0.91,11.0,38.0,49.0,31.0,24.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,56.4,0.518,0.488,26.2,76.0,20.4,9.8,18.2,17.39,1.09,73.62,61.35,90.9,89.9,1.0,0.4,17.58,0.96,0.43,102.4,102.4,CLE
2013-11-04,Regular,2013-14,3,1,GSW,Away,Win,1.0,110.0,28.0,22.0,240.0,18.0,7.0,24.0,92.0,41.0,0.45,54.0,26.0,0.48,38.0,15.0,0.39,20.0,13.0,0.65,13.0,41.0,54.0,36.0,30.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,68.3,0.546,0.527,25.5,74.5,17.9,16.4,11.1,12.96,1.2,96.25,80.21,100.3,82.1,18.2,0.41,21.02,109.7,1.27,109.7,0.82,3,1,PHI,Home,Loss,1.0,90.0,19.0,24.0,240.0,9.0,3.0,18.0,88.0,31.0,0.35,63.0,26.0,0.41,25.0,5.0,0.2,37.0,23.0,0.62,14.0,38.0,52.0,22.0,20.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,61.3,0.43200000000000005,0.381,25.5,74.5,18.7,8.2,5.6,4.76,1.02,50.62,42.19,82.1,100.3,-18.2,0.32,16.56,0.79,0.38,109.7,109.7,GSW
2013-11-04,Regular,2013-14,0,4,BOS,Away,Loss,0.0,88.0,14.0,17.0,240.0,9.0,6.0,21.0,70.0,33.0,0.47,50.0,26.0,0.52,20.0,7.0,0.35,18.0,15.0,0.83,4.0,28.0,32.0,24.0,26.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,42.4,0.565,0.521,12.9,75.7,17.9,10.0,10.2,12.0,1.26,55.25,46.04,97.8,105.6,-7.8,0.4,15.04,90.0,0.82,90.0,0.53,2,2,MEM,Home,Win,1.0,95.0,23.0,18.0,240.0,6.0,2.0,19.0,74.0,36.0,0.49,59.0,31.0,0.53,15.0,5.0,0.33,22.0,18.0,0.82,9.0,27.0,36.0,27.0,19.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,63.9,0.568,0.52,24.3,87.1,17.7,6.7,4.0,3.39,1.28,64.0,53.33,105.6,97.8,7.8,0.43,21.84,1.28,0.33,90.0,90.0,MEM
2013-11-04,Regular,2013-14,3,1,HOU,Away,Loss,1.0,118.0,21.0,15.0,240.0,7.0,3.0,22.0,82.0,41.0,0.5,57.0,34.0,0.6,25.0,7.0,0.28,43.0,29.0,0.67,13.0,33.0,46.0,25.0,41.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,51.2,0.585,0.5429999999999999,31.0,78.6,12.9,6.8,5.4,5.26,1.44,83.12,69.27,114.8,133.3,-18.5,0.49,21.19,102.8,1.4,102.8,0.47,3,1,LAC,Home,Win,2.0,137.0,33.0,10.0,240.0,7.0,7.0,29.0,94.0,49.0,0.52,56.0,34.0,0.61,38.0,15.0,0.39,28.0,24.0,0.86,9.0,29.0,38.0,42.0,36.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,67.3,0.644,0.601,21.4,69.0,8.6,6.8,12.3,12.5,1.46,109.25,91.04,133.3,114.8,18.5,0.52,26.47,3.3,0.7,102.8,102.8,LAC
2013-11-05,Regular,2013-14,3,2,MIA,Away,Win,1.0,104.0,31.0,11.0,240.0,7.0,4.0,27.0,83.0,41.0,0.49,60.0,31.0,0.52,23.0,10.0,0.43,14.0,12.0,0.86,10.0,28.0,38.0,23.0,29.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,75.6,0.583,0.5539999999999999,27.0,68.3,11.0,8.1,7.8,6.67,1.25,85.0,70.83,119.7,109.4,10.3,0.49,26.09,86.9,2.82,86.9,0.64,2,2,TOR,Home,Loss,2.0,95.0,15.0,15.0,240.0,4.0,1.0,21.0,72.0,31.0,0.43,51.0,25.0,0.49,21.0,6.0,0.29,33.0,27.0,0.82,13.0,27.0,40.0,25.0,25.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,48.4,0.5489999999999999,0.47200000000000003,31.7,73.0,14.8,4.6,1.7,1.96,1.32,56.38,46.98,109.4,119.7,-10.3,0.42,17.15,1.0,0.27,86.9,86.9,MIA
