gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2015-10-30,Regular,2015-16,0,2,CHO,Away,Loss,1.0,94.0,23.0,18.0,240.0,7.0,6.0,20.0,88.0,36.0,0.41,58.0,24.0,0.41,30.0,12.0,0.4,13.0,10.0,0.77,13.0,41.0,54.0,22.0,30.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,63.9,0.501,0.47700000000000004,26.0,83.7,16.1,7.2,10.0,10.34,1.07,74.88,62.4,96.3,99.3,-3.0,0.39,18.66,97.7,1.28,97.7,0.39,2,1,ATL,Home,Win,0.0,97.0,23.0,15.0,240.0,9.0,4.0,17.0,83.0,36.0,0.43,60.0,28.0,0.47,23.0,8.0,0.35,22.0,17.0,0.77,8.0,37.0,45.0,29.0,24.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,63.9,0.523,0.48200000000000004,16.3,74.0,13.9,9.2,6.9,6.67,1.17,74.75,62.29,99.3,96.3,3.0,0.4,20.66,1.53,0.6,97.7,97.7,ATL
2015-10-30,Regular,2015-16,2,0,WAS,Away,Win,1.0,118.0,25.0,21.0,240.0,7.0,5.0,20.0,68.0,35.0,0.51,47.0,23.0,0.49,21.0,12.0,0.57,44.0,36.0,0.82,8.0,29.0,37.0,22.0,39.0,21.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,71.4,0.675,0.603,23.5,82.9,19.4,7.0,8.6,10.64,1.74,86.25,71.88,117.9,112.9,5.0,0.43,26.42,100.1,1.19,100.1,0.33,0,2,MIL,Home,Loss,1.0,113.0,33.0,16.0,240.0,9.0,2.0,32.0,82.0,42.0,0.51,58.0,35.0,0.6,24.0,7.0,0.29,28.0,22.0,0.79,6.0,26.0,32.0,33.0,32.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,78.6,0.599,0.555,17.1,76.5,14.5,9.0,4.3,3.45,1.38,78.5,65.42,112.9,117.9,-5.0,0.46,27.81,2.06,0.56,100.1,100.1,WAS
2015-10-30,Regular,2015-16,0,2,BRK,Away,Loss,1.0,75.0,17.0,15.0,240.0,6.0,6.0,17.0,77.0,31.0,0.4,61.0,26.0,0.43,16.0,5.0,0.31,15.0,8.0,0.53,2.0,30.0,32.0,21.0,26.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,54.8,0.449,0.435,4.3,71.4,15.2,6.3,9.4,9.84,0.97,41.62,34.69,78.5,106.8,-28.3,0.34,16.6,95.5,1.13,95.5,0.4,1,1,SAS,Home,Win,1.0,102.0,23.0,18.0,240.0,7.0,4.0,16.0,86.0,40.0,0.47,64.0,31.0,0.48,22.0,9.0,0.41,13.0,13.0,1.0,12.0,44.0,56.0,25.0,17.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,57.5,0.556,0.517,28.6,95.7,16.4,7.3,6.6,6.25,1.19,85.62,71.35,106.8,78.5,28.3,0.43,18.96,1.28,0.39,95.5,95.5,SAS
2015-10-30,Regular,2015-16,2,0,MIN,Away,Win,1.0,95.0,18.0,17.0,240.0,7.0,6.0,24.0,71.0,30.0,0.42,60.0,28.0,0.47,11.0,2.0,0.18,41.0,33.0,0.8,7.0,42.0,49.0,26.0,23.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,60.0,0.5329999999999999,0.43700000000000006,17.1,71.2,16.0,7.2,8.6,10.0,1.34,66.88,55.73,98.2,80.6,17.6,0.37,20.46,96.8,1.06,96.8,0.41,1,1,DEN,Home,Loss,1.0,78.0,15.0,14.0,240.0,7.0,4.0,27.0,95.0,29.0,0.31,70.0,24.0,0.34,25.0,5.0,0.2,20.0,15.0,0.75,17.0,34.0,51.0,16.0,23.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.7,0.376,0.332,28.8,82.9,11.9,7.2,6.7,5.71,0.82,40.25,33.54,80.6,98.2,-17.6,0.32,13.02,1.07,0.5,96.8,96.8,MIN
2015-10-30,Regular,2015-16,2,0,GSW,Away,Win,2.0,112.0,26.0,8.0,240.0,9.0,4.0,24.0,93.0,43.0,0.46,67.0,34.0,0.51,26.0,9.0,0.35,25.0,17.0,0.68,11.0,36.0,47.0,30.0,27.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,60.5,0.5379999999999999,0.511,22.9,75.0,7.1,9.1,6.8,5.97,1.2,89.88,74.9,113.6,93.3,20.3,0.48,22.41,98.6,3.25,98.6,1.12,0,2,HOU,Home,Loss,1.0,92.0,19.0,16.0,240.0,3.0,9.0,20.0,82.0,30.0,0.37,59.0,25.0,0.42,23.0,5.0,0.22,36.0,27.0,0.75,12.0,37.0,49.0,29.0,15.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,63.3,0.47,0.396,25.0,77.1,14.1,3.0,13.4,15.25,1.12,61.75,51.46,93.3,113.6,-20.3,0.35,18.78,1.19,0.19,98.6,98.6,GSW
2015-10-30,Regular,2015-16,0,2,LAL,Away,Loss,1.0,114.0,20.0,19.0,240.0,7.0,9.0,24.0,89.0,41.0,0.46,55.0,30.0,0.55,34.0,11.0,0.32,27.0,21.0,0.78,8.0,29.0,37.0,24.0,26.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,48.8,0.565,0.522,16.7,64.4,15.8,6.4,11.4,16.36,1.28,71.88,59.9,104.3,120.8,-16.5,0.41,17.22,109.3,1.05,109.3,0.37,1,1,SAC,Home,Win,1.0,132.0,26.0,14.0,240.0,6.0,7.0,23.0,101.0,52.0,0.51,79.0,46.0,0.58,22.0,6.0,0.27,30.0,22.0,0.73,16.0,40.0,56.0,40.0,34.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,50.0,0.578,0.545,35.6,83.3,10.9,5.5,12.7,8.86,1.31,104.5,87.08,120.8,104.3,16.5,0.53,20.34,1.86,0.43,109.3,109.3,SAC
2015-10-30,Regular,2015-16,1,1,POR,Away,Loss,1.0,92.0,17.0,23.0,240.0,9.0,5.0,33.0,86.0,34.0,0.4,62.0,25.0,0.4,24.0,9.0,0.38,19.0,15.0,0.79,11.0,31.0,42.0,23.0,26.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,50.0,0.48700000000000004,0.44799999999999995,20.0,73.8,19.6,8.5,7.7,8.06,1.07,46.12,38.44,87.0,104.1,-17.1,0.35,14.45,105.7,0.74,105.7,0.39,1,1,PHO,Home,Win,1.0,110.0,17.0,19.0,240.0,13.0,7.0,17.0,83.0,37.0,0.45,65.0,33.0,0.51,18.0,4.0,0.22,42.0,32.0,0.76,11.0,44.0,55.0,27.0,28.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,45.9,0.542,0.47,26.2,80.0,15.8,12.3,11.3,10.77,1.33,85.5,71.25,104.1,87.0,17.1,0.41,16.91,0.89,0.68,105.7,105.7,PHO
2015-10-31,Regular,2015-16,2,1,UTA,Away,Win,0.0,97.0,15.0,17.0,240.0,13.0,4.0,24.0,88.0,39.0,0.44,73.0,33.0,0.45,15.0,6.0,0.4,18.0,13.0,0.72,15.0,32.0,47.0,23.0,19.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,38.5,0.506,0.47700000000000004,35.7,82.1,15.1,13.8,7.5,5.48,1.1,66.25,55.21,103.3,80.9,22.4,0.43,13.38,93.9,0.88,93.9,0.76,0,3,IND,Home,Loss,1.0,76.0,10.0,24.0,240.0,8.0,7.0,19.0,70.0,28.0,0.4,53.0,24.0,0.45,17.0,4.0,0.24,21.0,16.0,0.76,7.0,27.0,34.0,29.0,20.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,35.7,0.48,0.429,17.9,64.3,23.2,8.5,9.6,13.21,1.09,34.38,28.65,80.9,103.3,-22.4,0.32,10.55,0.42,0.33,93.9,93.9,UTA
2015-10-31,Regular,2015-16,2,1,NYK,Away,Win,1.0,117.0,21.0,18.0,240.0,8.0,5.0,30.0,86.0,41.0,0.48,67.0,32.0,0.48,19.0,9.0,0.47,32.0,26.0,0.81,9.0,31.0,40.0,29.0,30.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,51.2,0.585,0.529,22.0,73.8,15.2,7.6,7.4,7.46,1.36,73.75,61.46,110.5,103.8,6.7,0.43,18.93,105.9,1.17,105.9,0.44,2,1,WAS,Home,Loss,0.0,110.0,17.0,17.0,240.0,9.0,3.0,32.0,90.0,38.0,0.42,68.0,32.0,0.47,22.0,6.0,0.27,33.0,28.0,0.85,11.0,32.0,43.0,29.0,27.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,44.7,0.526,0.456,26.2,78.0,14.0,8.5,4.5,4.41,1.22,61.12,50.94,103.8,110.5,-6.7,0.4,15.53,1.0,0.53,105.9,105.9,NYK
2015-10-31,Regular,2015-16,3,0,GSW,Away,Win,0.0,134.0,26.0,10.0,240.0,10.0,4.0,24.0,84.0,46.0,0.55,54.0,29.0,0.54,30.0,17.0,0.57,35.0,25.0,0.71,3.0,35.0,38.0,31.0,33.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,56.5,0.674,0.649,8.6,68.6,9.1,9.5,5.1,7.41,1.6,105.12,87.6,127.3,114.0,13.3,0.51,24.86,105.3,2.6,105.3,1.0,0,3,NOP,Home,Loss,2.0,120.0,22.0,15.0,240.0,4.0,4.0,23.0,100.0,46.0,0.46,78.0,38.0,0.49,22.0,8.0,0.36,23.0,20.0,0.87,16.0,32.0,48.0,28.0,37.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,47.8,0.545,0.5,31.4,91.4,12.0,3.8,7.4,5.13,1.2,79.88,66.56,114.0,127.3,-13.3,0.46,17.34,1.47,0.27,105.3,105.3,GSW
2015-10-31,Regular,2015-16,0,3,BRK,Away,Loss,0.0,91.0,21.0,12.0,240.0,3.0,3.0,22.0,79.0,38.0,0.48,66.0,35.0,0.53,13.0,3.0,0.23,18.0,12.0,0.67,8.0,35.0,43.0,26.0,19.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,55.3,0.523,0.5,20.5,76.1,12.1,3.4,5.3,4.55,1.15,63.25,52.71,102.5,113.7,-11.2,0.46,20.18,88.8,1.75,88.8,0.25,2,1,MEM,Home,Win,1.0,101.0,26.0,9.0,240.0,6.0,2.0,19.0,80.0,34.0,0.42,57.0,25.0,0.44,23.0,9.0,0.39,28.0,24.0,0.86,11.0,31.0,42.0,31.0,25.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,76.5,0.547,0.48100000000000004,23.9,79.5,8.9,6.8,3.0,3.51,1.26,80.25,66.88,113.7,102.5,11.2,0.44,25.32,2.89,0.67,88.8,88.8,MEM
2015-10-31,Regular,2015-16,2,1,PHO,Away,Win,0.0,101.0,16.0,13.0,240.0,11.0,6.0,20.0,94.0,39.0,0.41,62.0,28.0,0.45,32.0,11.0,0.34,16.0,12.0,0.75,11.0,37.0,48.0,27.0,29.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,41.0,0.5,0.473,23.9,78.7,11.4,11.3,12.2,9.68,1.07,73.25,61.04,103.6,92.3,11.3,0.41,13.8,97.5,1.23,97.5,0.85,1,2,POR,Home,Loss,0.0,90.0,20.0,16.0,240.0,7.0,5.0,20.0,79.0,33.0,0.42,49.0,25.0,0.51,30.0,8.0,0.27,28.0,16.0,0.57,10.0,35.0,45.0,23.0,25.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,60.6,0.493,0.46799999999999997,21.3,76.1,14.9,7.2,8.1,10.2,1.14,62.5,52.08,92.3,103.6,-11.3,0.39,19.48,1.25,0.44,97.5,97.5,PHO
2015-10-31,Regular,2015-16,1,2,SAC,Away,Loss,0.0,109.0,20.0,13.0,240.0,9.0,2.0,34.0,101.0,43.0,0.43,83.0,37.0,0.45,18.0,6.0,0.33,25.0,17.0,0.68,19.0,30.0,49.0,31.0,24.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,46.5,0.48700000000000004,0.455,35.2,83.3,10.4,8.7,3.4,2.41,1.08,66.38,55.31,105.3,110.2,-4.9,0.45,16.26,103.5,1.54,103.5,0.69,3,0,LAC,Home,Win,1.0,114.0,25.0,17.0,240.0,4.0,9.0,22.0,76.0,39.0,0.51,59.0,35.0,0.59,17.0,4.0,0.24,46.0,32.0,0.7,6.0,35.0,41.0,24.0,35.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,64.1,0.5920000000000001,0.539,16.7,64.8,15.0,3.9,10.8,15.25,1.5,82.0,68.33,110.2,105.3,4.9,0.45,25.57,1.47,0.24,103.5,103.5,LAC
2015-11-01,Regular,2015-16,3,1,ATL,Away,Win,1.0,94.0,22.0,11.0,240.0,9.0,6.0,16.0,88.0,37.0,0.42,59.0,30.0,0.51,29.0,7.0,0.24,14.0,13.0,0.93,9.0,39.0,48.0,28.0,18.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,59.5,0.499,0.46,20.0,81.3,10.5,9.7,12.2,10.17,1.07,79.0,65.83,101.2,99.0,2.2,0.41,19.16,92.9,2.0,92.9,0.82,0,3,CHO,Home,Loss,1.0,92.0,27.0,11.0,240.0,7.0,13.0,14.0,86.0,32.0,0.37,49.0,18.0,0.37,37.0,14.0,0.38,15.0,14.0,0.93,9.0,36.0,45.0,18.0,21.0,37.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,84.4,0.49700000000000005,0.45299999999999996,18.8,80.0,10.6,7.5,22.0,26.53,1.07,86.88,72.4,99.0,101.2,-2.2,0.36,23.0,2.45,0.64,92.9,92.9,ATL
2015-11-01,Regular,2015-16,2,1,SAS,Away,Win,1.0,95.0,22.0,18.0,240.0,10.0,6.0,16.0,83.0,36.0,0.43,64.0,31.0,0.48,19.0,5.0,0.26,25.0,18.0,0.72,10.0,41.0,51.0,23.0,21.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,61.1,0.505,0.46399999999999997,25.6,71.9,16.1,10.1,8.7,9.38,1.14,76.12,63.44,95.6,87.5,8.1,0.4,19.64,99.4,1.22,99.4,0.56,1,2,BOS,Home,Loss,1.0,87.0,21.0,16.0,240.0,10.0,5.0,23.0,98.0,35.0,0.36,69.0,29.0,0.42,29.0,6.0,0.21,14.0,11.0,0.79,16.0,29.0,45.0,13.0,18.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,60.0,0.418,0.38799999999999996,28.1,74.4,13.3,10.1,7.8,7.25,0.89,54.5,45.42,87.5,95.6,-8.1,0.36,16.3,1.31,0.62,99.4,99.4,SAS
2015-11-01,Regular,2015-16,0,3,HOU,Away,Loss,1.0,89.0,20.0,17.0,240.0,9.0,3.0,23.0,79.0,32.0,0.41,43.0,22.0,0.51,36.0,10.0,0.28,18.0,15.0,0.83,3.0,31.0,34.0,35.0,28.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,62.5,0.512,0.46799999999999997,7.5,73.8,16.4,9.3,4.7,6.98,1.13,52.75,43.96,92.0,112.7,-20.7,0.34,18.5,96.7,1.18,96.7,0.53,2,1,MIA,Home,Win,1.0,109.0,24.0,12.0,240.0,11.0,5.0,16.0,86.0,42.0,0.49,64.0,33.0,0.52,22.0,9.0,0.41,21.0,16.0,0.76,11.0,37.0,48.0,30.0,14.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,57.1,0.5720000000000001,0.541,26.2,92.5,11.2,11.4,11.6,7.81,1.27,95.38,79.48,112.7,92.0,20.7,0.48,21.28,2.0,0.92,96.7,96.7,MIA
2015-11-01,Regular,2015-16,0,3,MIL,Away,Loss,1.0,87.0,21.0,18.0,240.0,6.0,8.0,21.0,69.0,29.0,0.42,50.0,24.0,0.48,19.0,5.0,0.26,24.0,24.0,1.0,7.0,26.0,33.0,19.0,22.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,72.4,0.547,0.457,20.0,59.1,18.5,6.8,12.3,16.0,1.26,59.25,49.38,98.0,119.4,-21.4,0.36,21.55,88.8,1.17,88.8,0.33,3,0,TOR,Home,Win,1.0,106.0,22.0,13.0,240.0,12.0,3.0,19.0,90.0,41.0,0.46,65.0,30.0,0.46,25.0,11.0,0.44,20.0,13.0,0.65,18.0,28.0,46.0,24.0,31.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,53.7,0.536,0.517,40.9,80.0,11.6,13.5,6.0,4.62,1.18,84.5,70.42,119.4,98.0,21.4,0.48,18.93,1.69,0.92,88.8,88.8,TOR
2015-11-01,Regular,2015-16,0,3,ORL,Away,Loss,1.0,87.0,21.0,16.0,240.0,7.0,11.0,19.0,90.0,35.0,0.39,67.0,28.0,0.42,23.0,7.0,0.3,17.0,10.0,0.59,12.0,31.0,43.0,26.0,14.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,60.0,0.446,0.428,25.0,73.8,14.1,7.3,18.6,16.42,0.97,61.88,51.56,90.7,96.0,-5.3,0.37,17.57,95.9,1.31,95.9,0.44,3,1,CHI,Home,Win,1.0,92.0,23.0,13.0,240.0,7.0,8.0,16.0,87.0,33.0,0.38,59.0,26.0,0.44,28.0,7.0,0.25,22.0,19.0,0.86,11.0,36.0,47.0,29.0,25.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,69.7,0.47600000000000003,0.42,26.2,75.0,11.9,7.3,11.9,13.56,1.06,73.5,61.25,96.0,90.7,5.3,0.37,20.3,1.77,0.54,95.9,95.9,CHI
2015-11-01,Regular,2015-16,1,2,DEN,Away,Loss,1.0,93.0,20.0,13.0,240.0,8.0,3.0,17.0,92.0,35.0,0.38,66.0,26.0,0.39,26.0,9.0,0.35,19.0,14.0,0.74,14.0,21.0,35.0,22.0,28.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,57.1,0.46299999999999997,0.429,27.5,61.8,11.5,8.4,4.9,4.55,1.01,56.12,46.77,97.2,122.3,-25.1,0.38,17.15,95.6,1.54,95.6,0.62,3,0,OKC,Home,Win,1.0,117.0,32.0,19.0,240.0,9.0,10.0,23.0,86.0,45.0,0.52,61.0,32.0,0.52,25.0,13.0,0.52,18.0,14.0,0.78,13.0,37.0,50.0,29.0,29.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,71.1,0.623,0.599,38.2,72.5,16.8,9.4,15.2,16.39,1.36,107.0,89.17,122.3,97.2,25.1,0.49,24.79,1.68,0.47,95.6,95.6,OKC
2015-11-01,Regular,2015-16,2,1,DAL,Away,Win,2.0,103.0,28.0,11.0,240.0,5.0,4.0,22.0,87.0,40.0,0.46,57.0,29.0,0.51,30.0,11.0,0.37,16.0,12.0,0.75,8.0,41.0,49.0,32.0,22.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,70.0,0.5479999999999999,0.523,19.0,83.7,10.5,5.2,7.8,7.02,1.18,85.5,71.25,106.4,96.1,10.3,0.44,23.54,96.8,2.55,96.8,0.45,0,3,LAL,Home,Loss,1.0,93.0,18.0,12.0,240.0,8.0,9.0,20.0,85.0,31.0,0.36,51.0,21.0,0.41,34.0,10.0,0.29,28.0,21.0,0.75,8.0,34.0,42.0,21.0,24.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,58.1,0.478,0.424,16.3,81.0,11.0,8.3,15.8,17.65,1.09,65.25,54.38,96.1,106.4,-10.3,0.35,17.53,1.5,0.67,96.8,96.8,DAL
2015-11-02,Regular,2015-16,3,1,CLE,Away,Win,2.0,107.0,28.0,16.0,240.0,5.0,9.0,19.0,81.0,42.0,0.52,59.0,34.0,0.58,22.0,8.0,0.36,20.0,15.0,0.75,7.0,36.0,43.0,18.0,31.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,66.7,0.596,0.568,20.0,80.0,15.1,5.2,14.8,15.25,1.32,89.25,74.38,110.4,103.2,7.2,0.47,24.1,96.9,1.75,96.9,0.31,0,3,PHI,Home,Loss,2.0,100.0,22.0,13.0,240.0,7.0,5.0,18.0,85.0,38.0,0.45,61.0,31.0,0.51,24.0,7.0,0.29,23.0,17.0,0.74,9.0,28.0,37.0,32.0,22.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,57.9,0.526,0.488,20.0,80.0,12.0,7.2,8.5,8.2,1.18,69.62,58.02,103.2,110.4,-7.2,0.43,20.02,1.69,0.54,96.9,96.9,CLE
2015-11-02,Regular,2015-16,1,3,MIL,Away,Win,0.0,103.0,24.0,14.0,240.0,6.0,7.0,23.0,73.0,38.0,0.52,50.0,29.0,0.58,23.0,9.0,0.39,26.0,18.0,0.69,8.0,28.0,36.0,33.0,26.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,63.2,0.61,0.5820000000000001,24.2,73.7,14.2,6.6,11.7,14.0,1.41,79.0,65.83,113.2,105.5,7.7,0.48,24.11,91.0,1.71,91.0,0.43,0,4,BRK,Home,Loss,1.0,96.0,21.0,18.0,240.0,3.0,4.0,23.0,79.0,36.0,0.46,60.0,30.0,0.5,19.0,6.0,0.32,22.0,18.0,0.82,10.0,25.0,35.0,33.0,15.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,58.3,0.541,0.494,26.3,75.8,16.9,3.3,8.0,6.67,1.22,55.75,46.46,105.5,113.2,-7.7,0.41,19.39,1.17,0.17,91.0,91.0,MIL
2015-11-02,Regular,2015-16,3,1,SAS,Away,Win,0.0,94.0,21.0,13.0,240.0,6.0,7.0,12.0,79.0,39.0,0.49,66.0,35.0,0.53,13.0,4.0,0.31,17.0,12.0,0.71,8.0,37.0,45.0,18.0,29.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,53.8,0.5429999999999999,0.519,20.0,68.5,13.1,6.7,9.2,10.61,1.19,79.12,65.94,105.4,94.1,11.3,0.46,19.9,89.2,1.62,89.2,0.46,2,2,NYK,Home,Loss,1.0,84.0,17.0,10.0,240.0,8.0,3.0,18.0,89.0,32.0,0.36,76.0,28.0,0.37,13.0,4.0,0.31,21.0,16.0,0.76,17.0,32.0,49.0,21.0,14.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,53.1,0.428,0.382,31.5,80.0,9.2,9.0,4.5,3.95,0.94,59.38,49.48,94.1,105.4,-11.3,0.39,15.92,1.7,0.8,89.2,89.2,SAS
2015-11-02,Regular,2015-16,3,1,OKC,Away,Loss,0.0,105.0,17.0,24.0,240.0,7.0,9.0,24.0,84.0,40.0,0.48,61.0,30.0,0.49,23.0,10.0,0.43,22.0,15.0,0.68,14.0,41.0,55.0,26.0,39.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,42.5,0.56,0.536,34.1,85.4,20.4,6.8,15.0,14.75,1.25,75.5,62.92,102.0,106.9,-4.9,0.43,14.74,102.9,0.71,102.9,0.29,1,3,HOU,Home,Win,0.0,110.0,22.0,12.0,240.0,18.0,7.0,22.0,89.0,41.0,0.46,60.0,32.0,0.53,29.0,9.0,0.31,29.0,19.0,0.66,7.0,27.0,34.0,21.0,33.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,53.7,0.54,0.511,14.6,65.9,10.5,17.5,11.5,11.67,1.24,83.62,69.69,106.9,102.0,4.9,0.44,19.96,1.83,1.5,102.9,102.9,HOU
2015-11-02,Regular,2015-16,2,2,POR,Away,Win,1.0,106.0,18.0,16.0,240.0,5.0,6.0,27.0,89.0,41.0,0.46,59.0,32.0,0.54,30.0,9.0,0.3,20.0,15.0,0.75,11.0,35.0,46.0,21.0,32.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,43.9,0.542,0.511,25.0,81.4,14.1,5.0,9.1,10.17,1.19,68.5,57.08,105.6,100.6,5.0,0.44,15.76,100.4,1.12,100.4,0.31,2,1,MIN,Home,Loss,2.0,101.0,22.0,15.0,240.0,10.0,4.0,22.0,79.0,34.0,0.43,66.0,31.0,0.47,13.0,3.0,0.23,39.0,30.0,0.77,8.0,33.0,41.0,34.0,19.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,64.7,0.525,0.449,18.6,75.0,13.5,10.0,6.8,6.06,1.28,69.88,58.23,100.6,105.6,-5.0,0.4,22.26,1.47,0.67,100.4,100.4,POR
2015-11-02,Regular,2015-16,2,2,MEM,Away,Loss,1.0,69.0,21.0,11.0,240.0,8.0,7.0,24.0,96.0,26.0,0.27,73.0,23.0,0.32,23.0,3.0,0.13,20.0,14.0,0.7,11.0,33.0,44.0,22.0,12.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,80.8,0.32899999999999996,0.28600000000000003,16.7,76.7,9.5,7.9,11.9,9.59,0.72,38.25,31.88,68.2,117.6,-49.4,0.27,17.62,101.2,1.91,101.2,0.73,4,0,GSW,Home,Win,1.0,119.0,32.0,14.0,240.0,8.0,13.0,15.0,84.0,43.0,0.51,59.0,32.0,0.54,25.0,11.0,0.44,30.0,22.0,0.73,10.0,55.0,65.0,21.0,32.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6,74.4,0.612,0.5770000000000001,23.3,83.3,12.6,7.9,17.8,22.03,1.42,127.5,106.25,117.6,68.2,49.4,0.49,27.4,2.29,0.57,101.2,101.2,GSW
